contig	source	feature	start	end	score	strand	frame	seq_id	genome	group_id	COG_ID	COG_GENE_NAME	KO	center_query
CP000084.1	Prodigal:002006	CDS	556732	558045	.	+	0	HTCC1062_00578	HTCC1062	737	NA	NA	NA	HTCC1062_00574
CP000084.1	Prodigal:002006	CDS	558028	559029	.	-	0	HTCC1062_00579	HTCC1062	885	COG0472	Rfe	NA	HTCC1062_00574
DS995298.1	Prodigal:002006	CDS	1421470	1422528	.	-	0	HTCC7211_01543	HTCC7211	1587	COG3765	WzzB	NA	HTCC7211_01548
DS995298.1	Prodigal:002006	CDS	1422638	1423906	.	-	0	HTCC7211_01544	HTCC7211	737	COG3307	RfaL	NA	HTCC7211_01548
DS995298.1	Prodigal:002006	CDS	1423938	1425917	.	-	0	HTCC7211_01545	HTCC7211	930	COG1086	FlaA1	K24300	HTCC7211_01548
DS995298.1	Prodigal:002006	CDS	1425922	1426449	.	-	0	HTCC7211_01546	HTCC7211	1291	COG2148	WcaJ	NA	HTCC7211_01548
DS995298.1	Prodigal:002006	CDS	1426446	1427426	.	-	0	HTCC7211_01547	HTCC7211	1471	COG0451	WcaG	K24310	HTCC7211_01548
DS995298.1	Prodigal:002006	CDS	1427432	1428187	.	-	0	HTCC7211_01548	HTCC7211	95	COG1216	WcaE	NA	HTCC7211_01548
DS995298.1	Prodigal:002006	CDS	1428188	1429633	.	-	0	HTCC7211_01549	HTCC7211	1950	COG1696	DltB	K19294	HTCC7211_01548
DS995298.1	Prodigal:002006	CDS	1429644	1430795	.	-	0	HTCC7211_01550	HTCC7211	5214	NA	NA	NA	HTCC7211_01548
DS995298.1	Prodigal:002006	CDS	1430810	1432567	.	-	0	HTCC7211_01551	HTCC7211	942	COG2192	NA	K00612	HTCC7211_01548
DS995298.1	Prodigal:002006	CDS	1432590	1433735	.	-	0	HTCC7211_01552	HTCC7211	6	COG0438	RfaB	NA	HTCC7211_01548
DS995298.1	Prodigal:002006	CDS	1433732	1434955	.	-	0	HTCC7211_01553	HTCC7211	5215	NA	NA	NA	HTCC7211_01548
DS995298.1	Prodigal:002006	CDS	1428188	1429633	.	-	0	HTCC7211_01549	HTCC7211	1950	COG1696	DltB	K19294	HTCC7211_01554
DS995298.1	Prodigal:002006	CDS	1429644	1430795	.	-	0	HTCC7211_01550	HTCC7211	5214	NA	NA	NA	HTCC7211_01554
DS995298.1	Prodigal:002006	CDS	1430810	1432567	.	-	0	HTCC7211_01551	HTCC7211	942	COG2192	NA	K00612	HTCC7211_01554
DS995298.1	Prodigal:002006	CDS	1432590	1433735	.	-	0	HTCC7211_01552	HTCC7211	6	COG0438	RfaB	NA	HTCC7211_01554
DS995298.1	Prodigal:002006	CDS	1433732	1434955	.	-	0	HTCC7211_01553	HTCC7211	5215	NA	NA	NA	HTCC7211_01554
DS995298.1	Prodigal:002006	CDS	1434998	1435888	.	-	0	HTCC7211_01554	HTCC7211	95	COG0463	WcaA	NA	HTCC7211_01554
DS995298.1	Prodigal:002006	CDS	1435920	1436831	.	-	0	HTCC7211_01555	HTCC7211	944	COG0451	WcaG	NA	HTCC7211_01554
DS995298.1	Prodigal:002006	CDS	1436831	1437526	.	-	0	HTCC7211_01556	HTCC7211	37	COG1208	GCD1	K00978	HTCC7211_01554
DS995298.1	Prodigal:002006	CDS	1437523	1437972	.	-	0	HTCC7211_01557	HTCC7211	1455	COG1898	RfbC	NA	HTCC7211_01554
DS995298.1	Prodigal:002006	CDS	1437965	1439020	.	-	0	HTCC7211_01558	HTCC7211	2	COG0451	WcaG	K01709	HTCC7211_01554
DS995298.1	Prodigal:002006	CDS	1439021	1440298	.	-	0	HTCC7211_01559	HTCC7211	112	NA	NA	NA	HTCC7211_01554
KL370779.1	Prodigal:002006	CDS	598969	599865	.	-	0	HTCC7214_00622	HTCC7214	944	COG1091	RfbD	K00067	HTCC7214_00627
KL370779.1	Prodigal:002006	CDS	599897	600778	.	-	0	HTCC7214_00623	HTCC7214	37	COG1209	RmlA1	K00973	HTCC7214_00627
KL370779.1	Prodigal:002006	CDS	600812	601816	.	-	0	HTCC7214_00624	HTCC7214	2	COG1088	RfbB	K01710	HTCC7214_00627
KL370779.1	Prodigal:002006	CDS	601849	602400	.	-	0	HTCC7214_00625	HTCC7214	855	COG1898	RfbC	K01790	HTCC7214_00627
KL370779.1	Prodigal:002006	CDS	602623	603531	.	+	0	HTCC7214_00626	HTCC7214	944	COG1091	RfbD	NA	HTCC7214_00627
KL370779.1	Prodigal:002006	CDS	603531	604517	.	+	0	HTCC7214_00627	HTCC7214	95	COG0463	WcaA	NA	HTCC7214_00627
KL370779.1	Prodigal:002006	CDS	604598	605542	.	+	0	HTCC7214_00628	HTCC7214	2	COG0451	WcaG	NA	HTCC7214_00627
KL370779.1	Prodigal:002006	CDS	605535	606194	.	+	0	HTCC7214_00629	HTCC7214	985	COG2226	UbiE	NA	HTCC7214_00627
KL370779.1	Prodigal:002006	CDS	606179	607153	.	+	0	HTCC7214_00630	HTCC7214	1195	COG1071	AcoA	NA	HTCC7214_00627
KL370779.1	Prodigal:002006	CDS	607150	608193	.	+	0	HTCC7214_00631	HTCC7214	107	COG0022	AcoB	NA	HTCC7214_00627
KL370779.1	Prodigal:002006	CDS	608308	609180	.	-	0	HTCC7214_00632	HTCC7214	5216	NA	NA	NA	HTCC7214_00627
KL370779.1	Prodigal:002006	CDS	623489	624457	.	+	0	HTCC7214_00647	HTCC7214	2	COG1089	Gmd	NA	HTCC7214_00652
KL370779.1	Prodigal:002006	CDS	624458	625393	.	+	0	HTCC7214_00648	HTCC7214	2	COG0451	WcaG	NA	HTCC7214_00652
KL370779.1	Prodigal:002006	CDS	625377	626591	.	-	0	HTCC7214_00649	HTCC7214	1129	COG0241	HisB1/GmhB	NA	HTCC7214_00652
KL370779.1	Prodigal:002006	CDS	626671	627597	.	+	0	HTCC7214_00650	HTCC7214	2	COG0451	WcaG	K02377	HTCC7214_00652
KL370779.1	Prodigal:002006	CDS	627584	628648	.	+	0	HTCC7214_00651	HTCC7214	1292	COG4421	NA	NA	HTCC7214_00652
KL370779.1	Prodigal:002006	CDS	628652	629395	.	+	0	HTCC7214_00652	HTCC7214	95	COG0463	WcaA	NA	HTCC7214_00652
KL370779.1	Prodigal:002006	CDS	629395	630003	.	+	0	HTCC7214_00653	HTCC7214	4760	COG3751	EGL9	NA	HTCC7214_00652
KL370779.1	Prodigal:002006	CDS	630065	631315	.	+	0	HTCC7214_00654	HTCC7214	NA	NA	NA	NA	HTCC7214_00652
KL370779.1	Prodigal:002006	CDS	631361	632443	.	+	0	HTCC7214_00655	HTCC7214	6	COG0438	RfaB	NA	HTCC7214_00652
KL370779.1	Prodigal:002006	CDS	632493	633215	.	+	0	HTCC7214_00656	HTCC7214	95	COG0463	WcaA	NA	HTCC7214_00652
KL370779.1	Prodigal:002006	CDS	633218	634198	.	+	0	HTCC7214_00657	HTCC7214	1141	COG0451	WcaG	K24310	HTCC7214_00652
KL370779.1	Prodigal:002006	CDS	627584	628648	.	+	0	HTCC7214_00651	HTCC7214	1292	COG4421	NA	NA	HTCC7214_00656
KL370779.1	Prodigal:002006	CDS	628652	629395	.	+	0	HTCC7214_00652	HTCC7214	95	COG0463	WcaA	NA	HTCC7214_00656
KL370779.1	Prodigal:002006	CDS	629395	630003	.	+	0	HTCC7214_00653	HTCC7214	4760	COG3751	EGL9	NA	HTCC7214_00656
KL370779.1	Prodigal:002006	CDS	630065	631315	.	+	0	HTCC7214_00654	HTCC7214	NA	NA	NA	NA	HTCC7214_00656
KL370779.1	Prodigal:002006	CDS	631361	632443	.	+	0	HTCC7214_00655	HTCC7214	6	COG0438	RfaB	NA	HTCC7214_00656
KL370779.1	Prodigal:002006	CDS	632493	633215	.	+	0	HTCC7214_00656	HTCC7214	95	COG0463	WcaA	NA	HTCC7214_00656
KL370779.1	Prodigal:002006	CDS	633218	634198	.	+	0	HTCC7214_00657	HTCC7214	1141	COG0451	WcaG	K24310	HTCC7214_00656
KL370779.1	Prodigal:002006	CDS	634195	634725	.	+	0	HTCC7214_00658	HTCC7214	1291	COG2148	WcaJ	NA	HTCC7214_00656
KL370779.1	Prodigal:002006	CDS	634802	636778	.	+	0	HTCC7214_00659	HTCC7214	930	COG1086	FlaA1	K24300	HTCC7214_00656
KL370779.1	Prodigal:002006	CDS	636791	638050	.	+	0	HTCC7214_00660	HTCC7214	737	COG3307	RfaL	K02847	HTCC7214_00656
KL370779.1	Prodigal:002006	CDS	638082	639077	.	+	0	HTCC7214_00661	HTCC7214	1587	COG3765	WzzB	NA	HTCC7214_00656
JNIU01000001.1	Prodigal:002006	CDS	812781	813443	.	+	0	HTCC7217_00882	HTCC7217	1273	COG1018	Fpr	NA	HTCC7217_00887
JNIU01000001.1	Prodigal:002006	CDS	813443	814963	.	+	0	HTCC7217_00883	HTCC7217	914	COG1032	YgiQ	NA	HTCC7217_00887
JNIU01000001.1	Prodigal:002006	CDS	814972	815886	.	+	0	HTCC7217_00884	HTCC7217	49	COG0463	WcaA	NA	HTCC7217_00887
JNIU01000001.1	Prodigal:002006	CDS	815896	816759	.	-	0	HTCC7217_00885	HTCC7217	37	COG1209	RmlA1	K00973	HTCC7217_00887
JNIU01000001.1	Prodigal:002006	CDS	816756	817817	.	-	0	HTCC7217_00886	HTCC7217	2	COG1088	RfbB	NA	HTCC7217_00887
JNIU01000001.1	Prodigal:002006	CDS	817756	818757	.	-	0	HTCC7217_00887	HTCC7217	95	COG1215	BcsA	NA	HTCC7217_00887
JNIU01000001.1	Prodigal:002006	CDS	818761	819819	.	-	0	HTCC7217_00888	HTCC7217	6	COG0438	RfaB	NA	HTCC7217_00887
JNIU01000001.1	Prodigal:002006	CDS	819791	821332	.	-	0	HTCC7217_00889	HTCC7217	4687	COG3463	NA	NA	HTCC7217_00887
JNIU01000001.1	Prodigal:002006	CDS	821325	822467	.	-	0	HTCC7217_00890	HTCC7217	4686	NA	NA	NA	HTCC7217_00887
JNIU01000001.1	Prodigal:002006	CDS	822469	824655	.	-	0	HTCC7217_00891	HTCC7217	4685	NA	NA	NA	HTCC7217_00887
JNIU01000001.1	Prodigal:002006	CDS	824639	826480	.	-	0	HTCC7217_00892	HTCC7217	4684	NA	NA	NA	HTCC7217_00887
JNIU01000001.1	Prodigal:002006	CDS	829983	830486	.	-	0	HTCC7217_00895	HTCC7217	855	COG1898	RfbC	NA	HTCC7217_00900
JNIU01000001.1	Prodigal:002006	CDS	830473	831537	.	-	0	HTCC7217_00896	HTCC7217	2	COG0451	WcaG	K01709	HTCC7217_00900
JNIU01000001.1	Prodigal:002006	CDS	831534	832655	.	-	0	HTCC7217_00897	HTCC7217	38	COG0399	WecE	NA	HTCC7217_00900
JNIU01000001.1	Prodigal:002006	CDS	832649	833443	.	-	0	HTCC7217_00898	HTCC7217	37	COG1208	GCD1	K00978	HTCC7217_00900
JNIU01000001.1	Prodigal:002006	CDS	833449	834657	.	-	0	HTCC7217_00899	HTCC7217	6	COG0438	RfaB	NA	HTCC7217_00900
JNIU01000001.1	Prodigal:002006	CDS	834647	835483	.	-	0	HTCC7217_00900	HTCC7217	95	COG0463	WcaA	NA	HTCC7217_00900
JNIU01000001.1	Prodigal:002006	CDS	835488	836474	.	-	0	HTCC7217_00901	HTCC7217	1510	COG1216	WcaE	NA	HTCC7217_00900
JNIU01000001.1	Prodigal:002006	CDS	836483	837442	.	-	0	HTCC7217_00902	HTCC7217	95	COG0463	WcaA	NA	HTCC7217_00900
JNIU01000001.1	Prodigal:002006	CDS	837439	838212	.	-	0	HTCC7217_00903	HTCC7217	1508	COG0558	PgsA	NA	HTCC7217_00900
JNIU01000001.1	Prodigal:002006	CDS	838384	838827	.	-	0	HTCC7217_00904	HTCC7217	4681	NA	NA	NA	HTCC7217_00900
JNIU01000001.1	Prodigal:002006	CDS	838848	839474	.	-	0	HTCC7217_00905	HTCC7217	4680	COG0125	Tmk	NA	HTCC7217_00900
JNIU01000001.1	Prodigal:002006	CDS	831534	832655	.	-	0	HTCC7217_00897	HTCC7217	38	COG0399	WecE	NA	HTCC7217_00902
JNIU01000001.1	Prodigal:002006	CDS	832649	833443	.	-	0	HTCC7217_00898	HTCC7217	37	COG1208	GCD1	K00978	HTCC7217_00902
JNIU01000001.1	Prodigal:002006	CDS	833449	834657	.	-	0	HTCC7217_00899	HTCC7217	6	COG0438	RfaB	NA	HTCC7217_00902
JNIU01000001.1	Prodigal:002006	CDS	834647	835483	.	-	0	HTCC7217_00900	HTCC7217	95	COG0463	WcaA	NA	HTCC7217_00902
JNIU01000001.1	Prodigal:002006	CDS	835488	836474	.	-	0	HTCC7217_00901	HTCC7217	1510	COG1216	WcaE	NA	HTCC7217_00902
JNIU01000001.1	Prodigal:002006	CDS	836483	837442	.	-	0	HTCC7217_00902	HTCC7217	95	COG0463	WcaA	NA	HTCC7217_00902
JNIU01000001.1	Prodigal:002006	CDS	837439	838212	.	-	0	HTCC7217_00903	HTCC7217	1508	COG0558	PgsA	NA	HTCC7217_00902
JNIU01000001.1	Prodigal:002006	CDS	838384	838827	.	-	0	HTCC7217_00904	HTCC7217	4681	NA	NA	NA	HTCC7217_00902
JNIU01000001.1	Prodigal:002006	CDS	838848	839474	.	-	0	HTCC7217_00905	HTCC7217	4680	COG0125	Tmk	NA	HTCC7217_00902
JNIU01000001.1	Prodigal:002006	CDS	839471	840394	.	-	0	HTCC7217_00906	HTCC7217	4679	NA	NA	NA	HTCC7217_00902
JNIU01000001.1	Prodigal:002006	CDS	840391	841590	.	-	0	HTCC7217_00907	HTCC7217	6	COG0438	RfaB	NA	HTCC7217_00902
KI421440.1	Prodigal:002006	CDS	1080399	1081433	.	-	0	HTCC8051_01165	HTCC8051	2	COG1089	Gmd	K01711	HTCC8051_01170
KI421440.1	Prodigal:002006	CDS	1081496	1082230	.	-	0	HTCC8051_01166	HTCC8051	78	NA	NA	NA	HTCC8051_01170
KI421440.1	Prodigal:002006	CDS	1082246	1083925	.	-	0	HTCC8051_01167	HTCC8051	1075	NA	NA	NA	HTCC8051_01170
KI421440.1	Prodigal:002006	CDS	1084002	1084670	.	+	0	HTCC8051_01168	HTCC8051	49	COG0463	WcaA	NA	HTCC8051_01170
KI421440.1	Prodigal:002006	CDS	1084671	1085702	.	-	0	HTCC8051_01169	HTCC8051	885	COG0472	Rfe	NA	HTCC8051_01170
KI421440.1	Prodigal:002006	CDS	1085683	1086438	.	-	0	HTCC8051_01170	HTCC8051	95	COG0463	WcaA	K16698	HTCC8051_01170
KI421440.1	Prodigal:002006	CDS	1086496	1087599	.	+	0	HTCC8051_01171	HTCC8051	6	COG0438	RfaB	NA	HTCC8051_01170
KI421440.1	Prodigal:002006	CDS	1087596	1088381	.	+	0	HTCC8051_01172	HTCC8051	95	COG0463	WcaA	NA	HTCC8051_01170
KI421440.1	Prodigal:002006	CDS	1088378	1089523	.	-	0	HTCC8051_01173	HTCC8051	6	COG0438	RfaB	NA	HTCC8051_01170
KI421440.1	Prodigal:002006	CDS	1089533	1090492	.	-	0	HTCC8051_01174	HTCC8051	2	COG0451	WcaG	NA	HTCC8051_01170
KI421440.1	Prodigal:002006	CDS	1090542	1091060	.	-	0	HTCC8051_01175	HTCC8051	95	NA	NA	NA	HTCC8051_01170
KI421440.1	Prodigal:002006	CDS	1082246	1083925	.	-	0	HTCC8051_01167	HTCC8051	1075	NA	NA	NA	HTCC8051_01172
KI421440.1	Prodigal:002006	CDS	1084002	1084670	.	+	0	HTCC8051_01168	HTCC8051	49	COG0463	WcaA	NA	HTCC8051_01172
KI421440.1	Prodigal:002006	CDS	1084671	1085702	.	-	0	HTCC8051_01169	HTCC8051	885	COG0472	Rfe	NA	HTCC8051_01172
KI421440.1	Prodigal:002006	CDS	1085683	1086438	.	-	0	HTCC8051_01170	HTCC8051	95	COG0463	WcaA	K16698	HTCC8051_01172
KI421440.1	Prodigal:002006	CDS	1086496	1087599	.	+	0	HTCC8051_01171	HTCC8051	6	COG0438	RfaB	NA	HTCC8051_01172
KI421440.1	Prodigal:002006	CDS	1087596	1088381	.	+	0	HTCC8051_01172	HTCC8051	95	COG0463	WcaA	NA	HTCC8051_01172
KI421440.1	Prodigal:002006	CDS	1088378	1089523	.	-	0	HTCC8051_01173	HTCC8051	6	COG0438	RfaB	NA	HTCC8051_01172
KI421440.1	Prodigal:002006	CDS	1089533	1090492	.	-	0	HTCC8051_01174	HTCC8051	2	COG0451	WcaG	NA	HTCC8051_01172
KI421440.1	Prodigal:002006	CDS	1090542	1091060	.	-	0	HTCC8051_01175	HTCC8051	95	NA	NA	NA	HTCC8051_01172
KI421440.1	Prodigal:002006	CDS	1091416	1093809	.	-	0	HTCC8051_01176	HTCC8051	1373	COG4993	Gcd	NA	HTCC8051_01172
KI421440.1	Prodigal:002006	CDS	1093822	1094877	.	-	0	HTCC8051_01177	HTCC8051	2904	NA	NA	NA	HTCC8051_01172
KI421440.1	Prodigal:002006	CDS	1085683	1086438	.	-	0	HTCC8051_01170	HTCC8051	95	COG0463	WcaA	K16698	HTCC8051_01175
KI421440.1	Prodigal:002006	CDS	1086496	1087599	.	+	0	HTCC8051_01171	HTCC8051	6	COG0438	RfaB	NA	HTCC8051_01175
KI421440.1	Prodigal:002006	CDS	1087596	1088381	.	+	0	HTCC8051_01172	HTCC8051	95	COG0463	WcaA	NA	HTCC8051_01175
KI421440.1	Prodigal:002006	CDS	1088378	1089523	.	-	0	HTCC8051_01173	HTCC8051	6	COG0438	RfaB	NA	HTCC8051_01175
KI421440.1	Prodigal:002006	CDS	1089533	1090492	.	-	0	HTCC8051_01174	HTCC8051	2	COG0451	WcaG	NA	HTCC8051_01175
KI421440.1	Prodigal:002006	CDS	1090542	1091060	.	-	0	HTCC8051_01175	HTCC8051	95	NA	NA	NA	HTCC8051_01175
KI421440.1	Prodigal:002006	CDS	1091416	1093809	.	-	0	HTCC8051_01176	HTCC8051	1373	COG4993	Gcd	NA	HTCC8051_01175
KI421440.1	Prodigal:002006	CDS	1093822	1094877	.	-	0	HTCC8051_01177	HTCC8051	2904	NA	NA	NA	HTCC8051_01175
KI421440.1	Prodigal:002006	CDS	1094870	1095535	.	-	0	HTCC8051_01178	HTCC8051	NA	NA	NA	NA	HTCC8051_01175
KI421440.1	Prodigal:002006	CDS	1095601	1096404	.	+	0	HTCC8051_01179	HTCC8051	1138	COG2226	UbiE	NA	HTCC8051_01175
KI421440.1	Prodigal:002006	CDS	1096447	1097151	.	+	0	HTCC8051_01180	HTCC8051	49	COG0463	WcaA	NA	HTCC8051_01175
AWZW01000001.1	Prodigal:002006	CDS	349961	350773	.	+	0	HTCC9022_00374	HTCC9022	134	COG3959	TktA1	K00615	HTCC9022_00379
AWZW01000001.1	Prodigal:002006	CDS	350773	351699	.	+	0	HTCC9022_00375	HTCC9022	107	COG3958	TktA2	NA	HTCC9022_00379
AWZW01000001.1	Prodigal:002006	CDS	351725	352897	.	-	0	HTCC9022_00376	HTCC9022	NA	NA	NA	NA	HTCC9022_00379
AWZW01000001.1	Prodigal:002006	CDS	352894	354573	.	-	0	HTCC9022_00377	HTCC9022	75	COG1132	MdlB	NA	HTCC9022_00379
AWZW01000001.1	Prodigal:002006	CDS	354620	355306	.	+	0	HTCC9022_00378	HTCC9022	NA	NA	NA	NA	HTCC9022_00379
AWZW01000001.1	Prodigal:002006	CDS	355363	356271	.	+	0	HTCC9022_00379	HTCC9022	95	COG0463	WcaA	NA	HTCC9022_00379
AWZW01000001.1	Prodigal:002006	CDS	356243	357001	.	+	0	HTCC9022_00380	HTCC9022	995	NA	NA	NA	HTCC9022_00379
AWZW01000001.1	Prodigal:002006	CDS	356991	358145	.	+	0	HTCC9022_00381	HTCC9022	1252	COG4641	NA	NA	HTCC9022_00379
AWZW01000001.1	Prodigal:002006	CDS	358138	358893	.	+	0	HTCC9022_00382	HTCC9022	1195	COG3959	TktA1	NA	HTCC9022_00379
AWZW01000001.1	Prodigal:002006	CDS	358890	359681	.	+	0	HTCC9022_00383	HTCC9022	3409	COG3958	TktA2	NA	HTCC9022_00379
AWZW01000001.1	Prodigal:002006	CDS	359671	360663	.	+	0	HTCC9022_00384	HTCC9022	2	COG0451	WcaG	NA	HTCC9022_00379
NZ_LANA01000001.1	Prodigal:002006	CDS	167699	168586	.	-	0	HTCC9565_00187	HTCC9565	2	COG0451	WcaG	NA	HTCC9565_00192
NZ_LANA01000001.1	Prodigal:002006	CDS	168586	169521	.	-	0	HTCC9565_00188	HTCC9565	2	COG0451	WcaG	K02377	HTCC9565_00192
NZ_LANA01000001.1	Prodigal:002006	CDS	169511	170560	.	-	0	HTCC9565_00189	HTCC9565	2	COG1089	Gmd	K01711	HTCC9565_00192
NZ_LANA01000001.1	Prodigal:002006	CDS	170573	171301	.	-	0	HTCC9565_00190	HTCC9565	78	NA	NA	NA	HTCC9565_00192
NZ_LANA01000001.1	Prodigal:002006	CDS	171298	172959	.	-	0	HTCC9565_00191	HTCC9565	1075	NA	NA	NA	HTCC9565_00192
NZ_LANA01000001.1	Prodigal:002006	CDS	172967	173755	.	-	0	HTCC9565_00192	HTCC9565	95	COG0463	WcaA	NA	HTCC9565_00192
NZ_LANA01000001.1	Prodigal:002006	CDS	173865	174560	.	+	0	HTCC9565_00193	HTCC9565	49	NA	NA	NA	HTCC9565_00192
NZ_LANA01000001.1	Prodigal:002006	CDS	174519	175565	.	-	0	HTCC9565_00194	HTCC9565	885	COG0472	Rfe	NA	HTCC9565_00192
