contig	source	feature	start	end	score	strand	frame	seq_id	genome	group_id	COG_ID	COG_GENE_NAME	KO	center_query
DS995298.1	Prodigal:002006	CDS	752001	752897	.	+	0	HTCC7211_00797	HTCC7211	1180	COG0697	RhaT	NA	HTCC7211_00801
DS995298.1	Prodigal:002006	CDS	752951	753811	.	+	0	HTCC7211_00798	HTCC7211	1021	COG2301	CitE	K01644	HTCC7211_00801
DS995298.1	Prodigal:002006	CDS	753815	754978	.	-	0	HTCC7211_00799	HTCC7211	1303	COG1680	AmpC	NA	HTCC7211_00801
DS995298.1	Prodigal:002006	CDS	754998	755915	.	-	0	HTCC7211_00800	HTCC7211	120	COG2040	MHT1	NA	HTCC7211_00801
DS995298.1	Prodigal:002006	CDS	755919	756302	.	-	0	HTCC7211_00801	HTCC7211	85	COG0346	GloA	NA	HTCC7211_00801
DS995298.1	Prodigal:002006	CDS	756304	757737	.	-	0	HTCC7211_00802	HTCC7211	4	COG1012	AdhE	NA	HTCC7211_00801
DS995298.1	Prodigal:002006	CDS	757761	758903	.	-	0	HTCC7211_00803	HTCC7211	708	COG1804	CaiB	K18702	HTCC7211_00801
DS995298.1	Prodigal:002006	CDS	758992	760002	.	+	0	HTCC7211_00804	HTCC7211	11	COG1638	DctP	K21395	HTCC7211_00801
DS995298.1	Prodigal:002006	CDS	760056	760550	.	+	0	HTCC7211_00805	HTCC7211	165	COG3090	DctM	K21394	HTCC7211_00801
DS995298.1	Prodigal:002006	CDS	760550	761881	.	+	0	HTCC7211_00806	HTCC7211	8	COG1593	DctQ	K11690	HTCC7211_00801
DS995298.1	Prodigal:002006	CDS	1278311	1279093	.	+	0	HTCC7211_01390	HTCC7211	1	COG1028	FabG	NA	HTCC7211_01395
DS995298.1	Prodigal:002006	CDS	1279095	1280036	.	-	0	HTCC7211_01391	HTCC7211	143	COG1250	FadB	K17735	HTCC7211_01395
DS995298.1	Prodigal:002006	CDS	1280039	1281049	.	-	0	HTCC7211_01392	HTCC7211	1536	COG2021	MET2	K00641	HTCC7211_01395
DS995298.1	Prodigal:002006	CDS	1281053	1282474	.	-	0	HTCC7211_01393	HTCC7211	26	COG0174	GlnA	K01915	HTCC7211_01395
DS995298.1	Prodigal:002006	CDS	1282495	1282890	.	-	0	HTCC7211_01394	HTCC7211	1430	COG4766	EutQ	K04030	HTCC7211_01395
DS995298.1	Prodigal:002006	CDS	1282908	1283327	.	-	0	HTCC7211_01395	HTCC7211	85	COG0346	GloA	K01759	HTCC7211_01395
DS995298.1	Prodigal:002006	CDS	1283320	1284456	.	-	0	HTCC7211_01396	HTCC7211	782	COG4638	HcaE	NA	HTCC7211_01395
DS995298.1	Prodigal:002006	CDS	1284543	1285898	.	+	0	HTCC7211_01397	HTCC7211	1482	COG4638	HcaE	NA	HTCC7211_01395
DS995298.1	Prodigal:002006	CDS	1285891	1286919	.	+	0	HTCC7211_01398	HTCC7211	1116	COG0111	SerA	NA	HTCC7211_01395
DS995298.1	Prodigal:002006	CDS	1286958	1287845	.	-	0	HTCC7211_01399	HTCC7211	1035	COG3246	NA	K18013	HTCC7211_01395
DS995298.1	Prodigal:002006	CDS	1287881	1288606	.	+	0	HTCC7211_01400	HTCC7211	336	COG0235	AraD	NA	HTCC7211_01395
KL370779.1	Prodigal:002006	CDS	776492	777217	.	-	0	HTCC7214_00806	HTCC7214	336	COG0235	AraD	NA	HTCC7214_00811
KL370779.1	Prodigal:002006	CDS	777253	778140	.	+	0	HTCC7214_00807	HTCC7214	1035	COG3246	NA	K18013	HTCC7214_00811
KL370779.1	Prodigal:002006	CDS	778179	779207	.	-	0	HTCC7214_00808	HTCC7214	1116	COG0111	SerA	NA	HTCC7214_00811
KL370779.1	Prodigal:002006	CDS	779200	780555	.	-	0	HTCC7214_00809	HTCC7214	1482	COG4638	HcaE	NA	HTCC7214_00811
KL370779.1	Prodigal:002006	CDS	780642	781778	.	+	0	HTCC7214_00810	HTCC7214	782	COG4638	HcaE	NA	HTCC7214_00811
KL370779.1	Prodigal:002006	CDS	781771	782190	.	+	0	HTCC7214_00811	HTCC7214	85	COG0346	GloA	K01759	HTCC7214_00811
KL370779.1	Prodigal:002006	CDS	782208	782603	.	+	0	HTCC7214_00812	HTCC7214	1430	COG4766	EutQ	K04030	HTCC7214_00811
KL370779.1	Prodigal:002006	CDS	782624	784045	.	+	0	HTCC7214_00813	HTCC7214	26	COG0174	GlnA	K01915	HTCC7214_00811
KL370779.1	Prodigal:002006	CDS	784049	785059	.	+	0	HTCC7214_00814	HTCC7214	1536	COG2021	MET2	K00641	HTCC7214_00811
KL370779.1	Prodigal:002006	CDS	785062	786003	.	+	0	HTCC7214_00815	HTCC7214	143	COG1250	FadB	K17735	HTCC7214_00811
KL370779.1	Prodigal:002006	CDS	786005	786787	.	-	0	HTCC7214_00816	HTCC7214	1	COG1028	FabG	NA	HTCC7214_00811
KL370779.1	Prodigal:002006	CDS	1263892	1265211	.	-	0	HTCC7214_01339	HTCC7214	8	COG1593	DctQ	K11690	HTCC7214_01344
KL370779.1	Prodigal:002006	CDS	1265223	1265717	.	-	0	HTCC7214_01340	HTCC7214	165	COG3090	DctM	K21394	HTCC7214_01344
KL370779.1	Prodigal:002006	CDS	1265766	1266776	.	-	0	HTCC7214_01341	HTCC7214	11	COG1638	DctP	K21395	HTCC7214_01344
KL370779.1	Prodigal:002006	CDS	1266864	1268006	.	+	0	HTCC7214_01342	HTCC7214	708	COG1804	CaiB	K18702	HTCC7214_01344
KL370779.1	Prodigal:002006	CDS	1268031	1269464	.	+	0	HTCC7214_01343	HTCC7214	4	COG1012	AdhE	NA	HTCC7214_01344
KL370779.1	Prodigal:002006	CDS	1269466	1269846	.	+	0	HTCC7214_01344	HTCC7214	85	COG0346	GloA	NA	HTCC7214_01344
KL370779.1	Prodigal:002006	CDS	1269855	1270784	.	+	0	HTCC7214_01345	HTCC7214	120	COG2040	MHT1	NA	HTCC7214_01344
KL370779.1	Prodigal:002006	CDS	1270777	1271379	.	+	0	HTCC7214_01346	HTCC7214	1499	COG0662	ManC	NA	HTCC7214_01344
KL370779.1	Prodigal:002006	CDS	1271381	1272544	.	+	0	HTCC7214_01347	HTCC7214	1303	COG1680	AmpC	NA	HTCC7214_01344
KL370779.1	Prodigal:002006	CDS	1272547	1273407	.	-	0	HTCC7214_01348	HTCC7214	1021	COG2301	CitE	K01644	HTCC7214_01344
KL370779.1	Prodigal:002006	CDS	1273440	1274327	.	-	0	HTCC7214_01349	HTCC7214	1180	COG0697	RhaT	NA	HTCC7214_01344
KL370779.1	Prodigal:002006	CDS	1326762	1327724	.	-	0	HTCC7214_01403	HTCC7214	96	COG2113	ProX	NA	HTCC7214_01408
KL370779.1	Prodigal:002006	CDS	1327804	1328577	.	-	0	HTCC7214_01404	HTCC7214	20	COG0596	MenH	NA	HTCC7214_01408
KL370779.1	Prodigal:002006	CDS	1328584	1329618	.	-	0	HTCC7214_01405	HTCC7214	906	COG2141	SsuD	K23464	HTCC7214_01408
KL370779.1	Prodigal:002006	CDS	1329634	1331115	.	-	0	HTCC7214_01406	HTCC7214	4	COG1012	AdhE	K09472	HTCC7214_01408
KL370779.1	Prodigal:002006	CDS	1331208	1331684	.	-	0	HTCC7214_01407	HTCC7214	1175	NA	NA	NA	HTCC7214_01408
KL370779.1	Prodigal:002006	CDS	1331699	1332109	.	-	0	HTCC7214_01408	HTCC7214	85	COG3565	NA	K06991	HTCC7214_01408
KL370779.1	Prodigal:002006	CDS	1332181	1332750	.	+	0	HTCC7214_01409	HTCC7214	788	COG1045	CysE	K00640	HTCC7214_01408
KL370779.1	Prodigal:002006	CDS	1332750	1333751	.	+	0	HTCC7214_01410	HTCC7214	7	COG0031	CysK	NA	HTCC7214_01408
KL370779.1	Prodigal:002006	CDS	1333924	1334235	.	+	0	HTCC7214_01411	HTCC7214	1327	NA	NA	NA	HTCC7214_01408
KL370779.1	Prodigal:002006	CDS	1334254	1334742	.	+	0	HTCC7214_01412	HTCC7214	1188	NA	NA	NA	HTCC7214_01408
KL370779.1	Prodigal:002006	CDS	1334747	1335121	.	+	0	HTCC7214_01413	HTCC7214	1058	NA	NA	NA	HTCC7214_01408
JNIU01000001.1	Prodigal:002006	CDS	42244	42513	.	-	0	HTCC7217_00059	HTCC7217	1130	NA	NA	NA	HTCC7217_00064
JNIU01000001.1	Prodigal:002006	CDS	42532	42843	.	-	0	HTCC7217_00060	HTCC7217	1327	NA	NA	NA	HTCC7217_00064
JNIU01000001.1	Prodigal:002006	CDS	43052	43465	.	+	0	HTCC7217_00061	HTCC7217	928	NA	NA	NA	HTCC7217_00064
JNIU01000001.1	Prodigal:002006	CDS	43462	44463	.	-	0	HTCC7217_00062	HTCC7217	7	COG0031	CysK	NA	HTCC7217_00064
JNIU01000001.1	Prodigal:002006	CDS	44463	45032	.	-	0	HTCC7217_00063	HTCC7217	788	COG1045	CysE	K00640	HTCC7217_00064
JNIU01000001.1	Prodigal:002006	CDS	45104	45514	.	+	0	HTCC7217_00064	HTCC7217	85	COG3565	NA	K06991	HTCC7217_00064
JNIU01000001.1	Prodigal:002006	CDS	45530	46006	.	+	0	HTCC7217_00065	HTCC7217	1175	NA	NA	NA	HTCC7217_00064
JNIU01000001.1	Prodigal:002006	CDS	46099	47580	.	+	0	HTCC7217_00066	HTCC7217	4	COG1012	AdhE	K09472	HTCC7217_00064
JNIU01000001.1	Prodigal:002006	CDS	47596	48630	.	+	0	HTCC7217_00067	HTCC7217	906	COG2141	SsuD	K23464	HTCC7217_00064
JNIU01000001.1	Prodigal:002006	CDS	48637	49410	.	+	0	HTCC7217_00068	HTCC7217	20	COG0596	MenH	NA	HTCC7217_00064
JNIU01000001.1	Prodigal:002006	CDS	49561	50229	.	+	0	HTCC7217_00069	HTCC7217	1259	NA	NA	K17893	HTCC7217_00064
JNIU01000001.1	Prodigal:002006	CDS	130884	132299	.	+	0	HTCC7217_00142	HTCC7217	40	COG0154	GatA	NA	HTCC7217_00147
JNIU01000001.1	Prodigal:002006	CDS	132305	133201	.	+	0	HTCC7217_00143	HTCC7217	1180	COG0697	RhaT	NA	HTCC7217_00147
JNIU01000001.1	Prodigal:002006	CDS	133255	134115	.	+	0	HTCC7217_00144	HTCC7217	1021	COG2301	CitE	K01644	HTCC7217_00147
JNIU01000001.1	Prodigal:002006	CDS	134119	135282	.	-	0	HTCC7217_00145	HTCC7217	1303	COG1680	AmpC	NA	HTCC7217_00147
JNIU01000001.1	Prodigal:002006	CDS	135302	136219	.	-	0	HTCC7217_00146	HTCC7217	120	COG2040	MHT1	NA	HTCC7217_00147
JNIU01000001.1	Prodigal:002006	CDS	136223	136606	.	-	0	HTCC7217_00147	HTCC7217	85	COG0346	GloA	NA	HTCC7217_00147
JNIU01000001.1	Prodigal:002006	CDS	136608	138041	.	-	0	HTCC7217_00148	HTCC7217	4	COG1012	AdhE	NA	HTCC7217_00147
JNIU01000001.1	Prodigal:002006	CDS	138065	139207	.	-	0	HTCC7217_00149	HTCC7217	708	COG1804	CaiB	K18702	HTCC7217_00147
JNIU01000001.1	Prodigal:002006	CDS	139295	140305	.	+	0	HTCC7217_00150	HTCC7217	11	COG1638	DctP	K21395	HTCC7217_00147
JNIU01000001.1	Prodigal:002006	CDS	140356	140850	.	+	0	HTCC7217_00151	HTCC7217	165	COG3090	DctM	K21394	HTCC7217_00147
JNIU01000001.1	Prodigal:002006	CDS	140850	142181	.	+	0	HTCC7217_00152	HTCC7217	8	COG1593	DctQ	K11690	HTCC7217_00147
JNIU01000001.1	Prodigal:002006	CDS	642793	643575	.	+	0	HTCC7217_00706	HTCC7217	1	COG1028	FabG	NA	HTCC7217_00711
JNIU01000001.1	Prodigal:002006	CDS	643577	644518	.	-	0	HTCC7217_00707	HTCC7217	143	COG1250	FadB	K17735	HTCC7217_00711
JNIU01000001.1	Prodigal:002006	CDS	644521	645531	.	-	0	HTCC7217_00708	HTCC7217	1536	COG2021	MET2	K00641	HTCC7217_00711
JNIU01000001.1	Prodigal:002006	CDS	645535	646956	.	-	0	HTCC7217_00709	HTCC7217	26	COG0174	GlnA	K01915	HTCC7217_00711
JNIU01000001.1	Prodigal:002006	CDS	646977	647372	.	-	0	HTCC7217_00710	HTCC7217	1430	COG4766	EutQ	K04030	HTCC7217_00711
JNIU01000001.1	Prodigal:002006	CDS	647390	647809	.	-	0	HTCC7217_00711	HTCC7217	85	COG0346	GloA	K01759	HTCC7217_00711
JNIU01000001.1	Prodigal:002006	CDS	647802	648938	.	-	0	HTCC7217_00712	HTCC7217	782	COG4638	HcaE	NA	HTCC7217_00711
JNIU01000001.1	Prodigal:002006	CDS	649025	650380	.	+	0	HTCC7217_00713	HTCC7217	1482	COG4638	HcaE	NA	HTCC7217_00711
JNIU01000001.1	Prodigal:002006	CDS	650373	651401	.	+	0	HTCC7217_00714	HTCC7217	1116	COG0111	SerA	NA	HTCC7217_00711
