contig	source	feature	start	end	score	strand	frame	seq_id	genome	group_id	COG_ID	COG_GENE_NAME	KO	center_query
CP003801.1	Prodigal:002006	CDS	632894	633853	.	+	0	HIMB59_00678	HIMB59	122	COG0524	RbsK	K03338	HIMB59_00681
CP003801.1	Prodigal:002006	CDS	633854	634696	.	+	0	HIMB59_00679	HIMB59	2019	COG3718	IolB	K03337	HIMB59_00681
CP003801.1	Prodigal:002006	CDS	634701	635531	.	+	0	HIMB59_00680	HIMB59	1869	COG0191	Fba	K01624	HIMB59_00681
CP003801.1	Prodigal:002006	CDS	635537	636496	.	+	0	HIMB59_00681	HIMB59	1549	COG2017	GalM	K01785	HIMB59_00681
CP003801.1	Prodigal:002006	CDS	636493	637500	.	-	0	HIMB59_00682	HIMB59	1814	NA	NA	NA	HIMB59_00681
CP003801.1	Prodigal:002006	CDS	637497	639326	.	-	0	HIMB59_00683	HIMB59	1815	COG3225	GldG	K25153	HIMB59_00681
CP003801.1	Prodigal:002006	CDS	639327	640046	.	-	0	HIMB59_00684	HIMB59	1772	COG1277	NosY	K25151	HIMB59_00681
CP003801.1	Prodigal:002006	CDS	640046	640747	.	-	0	HIMB59_00685	HIMB59	688	COG1131	CcmA	NA	HIMB59_00681
CP003801.1	Prodigal:002006	CDS	640876	642183	.	+	0	HIMB59_00686	HIMB59	2202	COG2115	XylA	K01805	HIMB59_00681
NZ_LAMZ01000001.1	Prodigal:002006	CDS	380709	381737	.	+	0	HIMB140_00447	HIMB140	108	COG0667	PdxI	K19265	HIMB140_00452
NZ_LAMZ01000001.1	Prodigal:002006	CDS	381823	382116	.	-	0	HIMB140_00448	HIMB140	1091	NA	NA	NA	HIMB140_00452
NZ_LAMZ01000001.1	Prodigal:002006	CDS	382120	382632	.	-	0	HIMB140_00449	HIMB140	1033	COG1357	YjbI	NA	HIMB140_00452
NZ_LAMZ01000001.1	Prodigal:002006	CDS	382739	383803	.	+	0	HIMB140_00450	HIMB140	29	COG0473	LeuB	K07246	HIMB140_00452
NZ_LAMZ01000001.1	Prodigal:002006	CDS	383800	384837	.	-	0	HIMB140_00451	HIMB140	27	COG0673	MviM	NA	HIMB140_00452
NZ_LAMZ01000001.1	Prodigal:002006	CDS	384839	385822	.	-	0	HIMB140_00452	HIMB140	1549	COG2017	GalM	K01785	HIMB140_00452
NZ_LAMZ01000001.1	Prodigal:002006	CDS	385831	386592	.	-	0	HIMB140_00453	HIMB140	1	COG1028	FabG	K22185	HIMB140_00452
NZ_LAMZ01000001.1	Prodigal:002006	CDS	386722	387570	.	-	0	HIMB140_00454	HIMB140	1388	COG5285	PhyH	NA	HIMB140_00452
NZ_LAMZ01000001.1	Prodigal:002006	CDS	387615	388394	.	-	0	HIMB140_00455	HIMB140	765	COG1129	MglA	NA	HIMB140_00452
NZ_LAMZ01000001.1	Prodigal:002006	CDS	388394	389989	.	-	0	HIMB140_00456	HIMB140	14	COG1172	AraH	K02057	HIMB140_00452
NZ_LAMZ01000001.1	Prodigal:002006	CDS	390062	390967	.	-	0	HIMB140_00457	HIMB140	974	COG1879	RbsB	K02058	HIMB140_00452
AZAL01000001.1	Prodigal:002006	CDS	312495	313934	.	-	0	HIMB083_00358	HIMB083	813	COG0591	PutP	NA	HIMB083_00363
AZAL01000001.1	Prodigal:002006	CDS	314131	314424	.	-	0	HIMB083_00359	HIMB083	1091	NA	NA	NA	HIMB083_00363
AZAL01000001.1	Prodigal:002006	CDS	314428	314937	.	-	0	HIMB083_00360	HIMB083	1033	COG1357	YjbI	NA	HIMB083_00363
AZAL01000001.1	Prodigal:002006	CDS	315042	316106	.	+	0	HIMB083_00361	HIMB083	29	COG0473	LeuB	K07246	HIMB083_00363
AZAL01000001.1	Prodigal:002006	CDS	316103	317140	.	-	0	HIMB083_00362	HIMB083	27	COG0673	MviM	NA	HIMB083_00363
AZAL01000001.1	Prodigal:002006	CDS	317144	318112	.	-	0	HIMB083_00363	HIMB083	1549	COG2017	GalM	K01785	HIMB083_00363
AZAL01000001.1	Prodigal:002006	CDS	318118	318879	.	-	0	HIMB083_00364	HIMB083	1	COG1028	FabG	K22185	HIMB083_00363
AZAL01000001.1	Prodigal:002006	CDS	318881	319975	.	-	0	HIMB083_00365	HIMB083	41	COG3839	MalK	NA	HIMB083_00363
AZAL01000001.1	Prodigal:002006	CDS	319978	320883	.	-	0	HIMB083_00366	HIMB083	109	COG0395	UgpE	K17317	HIMB083_00363
AZAL01000001.1	Prodigal:002006	CDS	320873	321748	.	-	0	HIMB083_00367	HIMB083	128	COG1175	UgpA	K17316	HIMB083_00363
AZAL01000001.1	Prodigal:002006	CDS	321818	323074	.	-	0	HIMB083_00368	HIMB083	1097	COG1653	UgpB	K17315	HIMB083_00363
