contig	source	feature	start	end	score	strand	frame	seq_id	genome	group_id	COG_ID	COG_GENE_NAME	KO	center_query
KI421437.1	Prodigal:002006	CDS	95601	96035	.	-	0	HTCC1013_00095	HTCC1013	88	COG0537	HinT	NA	HTCC1013_00095
KI421437.1	Prodigal:002006	CDS	96004	96774	.	-	0	HTCC1013_00096	HTCC1013	58	NA	NA	NA	HTCC1013_00095
KI421437.1	Prodigal:002006	CDS	96737	97294	.	-	0	HTCC1013_00097	HTCC1013	5	COG0512	PabA	NA	HTCC1013_00095
KI421437.1	Prodigal:002006	CDS	97291	98454	.	-	0	HTCC1013_00098	HTCC1013	97	COG0147	TrpE	NA	HTCC1013_00095
KI421437.1	Prodigal:002006	CDS	98458	99678	.	-	0	HTCC1013_00099	HTCC1013	19	COG2814	AraJ	NA	HTCC1013_00095
KI421437.1	Prodigal:002006	CDS	99675	100850	.	-	0	HTCC1013_00100	HTCC1013	36	COG0626	MetC	NA	HTCC1013_00095
KI421437.1	Prodigal:002006	CDS	573292	573882	.	+	0	HTCC1013_00601	HTCC1013	285	COG0131	HisB2	K01693	HTCC1013_00606
KI421437.1	Prodigal:002006	CDS	573888	574514	.	+	0	HTCC1013_00602	HTCC1013	5	COG0118	HisH	K02501	HTCC1013_00606
KI421437.1	Prodigal:002006	CDS	574517	575236	.	+	0	HTCC1013_00603	HTCC1013	30	COG0106	HisA	K01814	HTCC1013_00606
KI421437.1	Prodigal:002006	CDS	575229	575984	.	+	0	HTCC1013_00604	HTCC1013	30	COG0107	HisF	K02500	HTCC1013_00606
KI421437.1	Prodigal:002006	CDS	575987	576292	.	+	0	HTCC1013_00605	HTCC1013	350	COG0140	HisI2	NA	HTCC1013_00606
KI421437.1	Prodigal:002006	CDS	576292	576657	.	+	0	HTCC1013_00606	HTCC1013	88	COG0537	HinT	K02503	HTCC1013_00606
KI421437.1	Prodigal:002006	CDS	576654	577157	.	+	0	HTCC1013_00607	HTCC1013	853	NA	NA	NA	HTCC1013_00606
KI421437.1	Prodigal:002006	CDS	577158	577712	.	-	0	HTCC1013_00608	HTCC1013	558	COG2834	LolA	NA	HTCC1013_00606
KI421437.1	Prodigal:002006	CDS	577712	579802	.	-	0	HTCC1013_00609	HTCC1013	400	COG1674	FtsK	K03466	HTCC1013_00606
KI421437.1	Prodigal:002006	CDS	579867	580961	.	+	0	HTCC1013_00610	HTCC1013	626	COG0654	UbiH	NA	HTCC1013_00606
KI421437.1	Prodigal:002006	CDS	580964	581605	.	-	0	HTCC1013_00611	HTCC1013	721	COG2802	LON/PUA	K07157	HTCC1013_00606
ARVY01000001.1	Prodigal:002006	CDS	156674	157309	.	+	0	HTCC1040_00164	HTCC1040	721	COG2802	LON/PUA	K07157	HTCC1040_00169
ARVY01000001.1	Prodigal:002006	CDS	157312	158406	.	-	0	HTCC1040_00165	HTCC1040	626	COG0654	UbiH	NA	HTCC1040_00169
ARVY01000001.1	Prodigal:002006	CDS	158471	160561	.	+	0	HTCC1040_00166	HTCC1040	400	COG1674	FtsK	K03466	HTCC1040_00169
ARVY01000001.1	Prodigal:002006	CDS	160561	161115	.	+	0	HTCC1040_00167	HTCC1040	558	COG2834	LolA	K03634	HTCC1040_00169
ARVY01000001.1	Prodigal:002006	CDS	161116	161619	.	-	0	HTCC1040_00168	HTCC1040	853	NA	NA	NA	HTCC1040_00169
ARVY01000001.1	Prodigal:002006	CDS	161616	161981	.	-	0	HTCC1040_00169	HTCC1040	88	COG0537	HinT	K02503	HTCC1040_00169
ARVY01000001.1	Prodigal:002006	CDS	161981	162286	.	-	0	HTCC1040_00170	HTCC1040	350	COG0140	HisI2	NA	HTCC1040_00169
ARVY01000001.1	Prodigal:002006	CDS	162289	163044	.	-	0	HTCC1040_00171	HTCC1040	30	COG0107	HisF	K02500	HTCC1040_00169
ARVY01000001.1	Prodigal:002006	CDS	163037	163756	.	-	0	HTCC1040_00172	HTCC1040	30	COG0106	HisA	K01814	HTCC1040_00169
ARVY01000001.1	Prodigal:002006	CDS	163759	164385	.	-	0	HTCC1040_00173	HTCC1040	5	COG0118	HisH	K02501	HTCC1040_00169
ARVY01000001.1	Prodigal:002006	CDS	164391	164981	.	-	0	HTCC1040_00174	HTCC1040	285	COG0131	HisB2	K01693	HTCC1040_00169
ARVY01000001.1	Prodigal:002006	CDS	647432	648607	.	+	0	HTCC1040_00686	HTCC1040	36	COG0626	MetC	NA	HTCC1040_00691
ARVY01000001.1	Prodigal:002006	CDS	648604	649824	.	+	0	HTCC1040_00687	HTCC1040	19	COG2814	AraJ	NA	HTCC1040_00691
ARVY01000001.1	Prodigal:002006	CDS	649828	650991	.	+	0	HTCC1040_00688	HTCC1040	97	COG0147	TrpE	NA	HTCC1040_00691
ARVY01000001.1	Prodigal:002006	CDS	650988	651545	.	+	0	HTCC1040_00689	HTCC1040	5	COG0512	PabA	NA	HTCC1040_00691
ARVY01000001.1	Prodigal:002006	CDS	651508	652278	.	+	0	HTCC1040_00690	HTCC1040	58	NA	NA	NA	HTCC1040_00691
ARVY01000001.1	Prodigal:002006	CDS	652247	652681	.	+	0	HTCC1040_00691	HTCC1040	88	COG0537	HinT	NA	HTCC1040_00691
ARVY01000001.1	Prodigal:002006	CDS	652789	653580	.	+	0	HTCC1040_00692	HTCC1040	866	NA	NA	NA	HTCC1040_00691
ARVY01000001.1	Prodigal:002006	CDS	653601	654071	.	+	0	HTCC1040_00693	HTCC1040	865	COG1146	PreA	K00395	HTCC1040_00691
ARVY01000001.1	Prodigal:002006	CDS	654071	655930	.	+	0	HTCC1040_00694	HTCC1040	831	COG1053	SdhA	K00394	HTCC1040_00691
ARVY01000001.1	Prodigal:002006	CDS	655949	656299	.	+	0	HTCC1040_00695	HTCC1040	883	NA	NA	NA	HTCC1040_00691
ARVY01000001.1	Prodigal:002006	CDS	656530	657612	.	+	0	HTCC1040_00696	HTCC1040	12	COG0730	TauE	K07090	HTCC1040_00691
CP000084.1	Prodigal:002006	CDS	319743	320384	.	+	0	HTCC1062_00324	HTCC1062	721	COG2802	LON/PUA	K07157	HTCC1062_00329
CP000084.1	Prodigal:002006	CDS	320387	321481	.	-	0	HTCC1062_00325	HTCC1062	626	COG0654	UbiH	NA	HTCC1062_00329
CP000084.1	Prodigal:002006	CDS	321546	323636	.	+	0	HTCC1062_00326	HTCC1062	400	COG1674	FtsK	K03466	HTCC1062_00329
CP000084.1	Prodigal:002006	CDS	323636	324190	.	+	0	HTCC1062_00327	HTCC1062	558	COG2834	LolA	NA	HTCC1062_00329
CP000084.1	Prodigal:002006	CDS	324191	324694	.	-	0	HTCC1062_00328	HTCC1062	853	NA	NA	NA	HTCC1062_00329
CP000084.1	Prodigal:002006	CDS	324691	325056	.	-	0	HTCC1062_00329	HTCC1062	88	COG0537	HinT	K02503	HTCC1062_00329
CP000084.1	Prodigal:002006	CDS	325056	325361	.	-	0	HTCC1062_00330	HTCC1062	350	COG0140	HisI2	NA	HTCC1062_00329
CP000084.1	Prodigal:002006	CDS	325364	326119	.	-	0	HTCC1062_00331	HTCC1062	30	COG0107	HisF	K02500	HTCC1062_00329
CP000084.1	Prodigal:002006	CDS	326112	326831	.	-	0	HTCC1062_00332	HTCC1062	30	COG0106	HisA	K01814	HTCC1062_00329
CP000084.1	Prodigal:002006	CDS	326834	327460	.	-	0	HTCC1062_00333	HTCC1062	5	COG0118	HisH	K02501	HTCC1062_00329
CP000084.1	Prodigal:002006	CDS	327466	328056	.	-	0	HTCC1062_00334	HTCC1062	285	COG0131	HisB2	K01693	HTCC1062_00329
CP000084.1	Prodigal:002006	CDS	799350	800525	.	+	0	HTCC1062_00838	HTCC1062	36	COG0626	MetC	NA	HTCC1062_00843
CP000084.1	Prodigal:002006	CDS	800522	801742	.	+	0	HTCC1062_00839	HTCC1062	19	COG2814	AraJ	NA	HTCC1062_00843
CP000084.1	Prodigal:002006	CDS	801746	802909	.	+	0	HTCC1062_00840	HTCC1062	97	COG0147	TrpE	NA	HTCC1062_00843
CP000084.1	Prodigal:002006	CDS	802906	803463	.	+	0	HTCC1062_00841	HTCC1062	5	COG0512	PabA	NA	HTCC1062_00843
CP000084.1	Prodigal:002006	CDS	803426	804196	.	+	0	HTCC1062_00842	HTCC1062	58	NA	NA	NA	HTCC1062_00843
CP000084.1	Prodigal:002006	CDS	804165	804599	.	+	0	HTCC1062_00843	HTCC1062	88	COG0537	HinT	NA	HTCC1062_00843
CP000084.1	Prodigal:002006	CDS	804704	805498	.	+	0	HTCC1062_00844	HTCC1062	866	NA	NA	NA	HTCC1062_00843
CP000084.1	Prodigal:002006	CDS	805519	805989	.	+	0	HTCC1062_00845	HTCC1062	865	COG1146	PreA	K00395	HTCC1062_00843
CP000084.1	Prodigal:002006	CDS	805989	807848	.	+	0	HTCC1062_00846	HTCC1062	831	COG1053	SdhA	K00394	HTCC1062_00843
CP000084.1	Prodigal:002006	CDS	807867	808217	.	+	0	HTCC1062_00847	HTCC1062	883	NA	NA	NA	HTCC1062_00843
CP000084.1	Prodigal:002006	CDS	808285	808419	.	+	0	HTCC1062_00848	HTCC1062	1347	NA	NA	NA	HTCC1062_00843
DS995298.1	Prodigal:002006	CDS	241548	242138	.	+	0	HTCC7211_00254	HTCC7211	285	COG0131	HisB2	K01693	HTCC7211_00259
DS995298.1	Prodigal:002006	CDS	242144	242770	.	+	0	HTCC7211_00255	HTCC7211	5	COG0118	HisH	K02501	HTCC7211_00259
DS995298.1	Prodigal:002006	CDS	242771	243496	.	+	0	HTCC7211_00256	HTCC7211	30	COG0106	HisA	K01814	HTCC7211_00259
DS995298.1	Prodigal:002006	CDS	243489	244244	.	+	0	HTCC7211_00257	HTCC7211	30	COG0107	HisF	K02500	HTCC7211_00259
DS995298.1	Prodigal:002006	CDS	244246	244518	.	+	0	HTCC7211_00258	HTCC7211	350	COG0140	HisI2	NA	HTCC7211_00259
DS995298.1	Prodigal:002006	CDS	244515	244880	.	+	0	HTCC7211_00259	HTCC7211	88	COG0537	HinT	K02503	HTCC7211_00259
DS995298.1	Prodigal:002006	CDS	244877	245380	.	+	0	HTCC7211_00260	HTCC7211	853	NA	NA	NA	HTCC7211_00259
DS995298.1	Prodigal:002006	CDS	245377	245922	.	-	0	HTCC7211_00261	HTCC7211	558	COG2834	LolA	NA	HTCC7211_00259
DS995298.1	Prodigal:002006	CDS	245922	248006	.	-	0	HTCC7211_00262	HTCC7211	400	COG1674	FtsK	K03466	HTCC7211_00259
DS995298.1	Prodigal:002006	CDS	248069	249145	.	+	0	HTCC7211_00263	HTCC7211	626	COG0654	UbiH	NA	HTCC7211_00259
DS995298.1	Prodigal:002006	CDS	249147	249794	.	-	0	HTCC7211_00264	HTCC7211	721	COG2802	LON/PUA	K07157	HTCC7211_00259
DS995298.1	Prodigal:002006	CDS	590383	591636	.	+	0	HTCC7211_00622	HTCC7211	133	COG0303	MoeA	K03750	HTCC7211_00627
DS995298.1	Prodigal:002006	CDS	591687	592592	.	+	0	HTCC7211_00623	HTCC7211	808	COG0697	RhaT	NA	HTCC7211_00627
DS995298.1	Prodigal:002006	CDS	592597	593814	.	+	0	HTCC7211_00624	HTCC7211	24	COG0006	PepP	K08688	HTCC7211_00627
DS995298.1	Prodigal:002006	CDS	593819	594934	.	+	0	HTCC7211_00625	HTCC7211	910	COG1834	DdaH	K00613	HTCC7211_00627
DS995298.1	Prodigal:002006	CDS	594937	595989	.	+	0	HTCC7211_00626	HTCC7211	1147	COG2008	GLY1	K01620	HTCC7211_00627
DS995298.1	Prodigal:002006	CDS	596304	596684	.	-	0	HTCC7211_00627	HTCC7211	88	COG0537	HinT	NA	HTCC7211_00627
DS995298.1	Prodigal:002006	CDS	596674	597681	.	-	0	HTCC7211_00628	HTCC7211	3258	NA	NA	NA	HTCC7211_00627
DS995298.1	Prodigal:002006	CDS	597684	597857	.	-	0	HTCC7211_00629	HTCC7211	1774	NA	NA	NA	HTCC7211_00627
DS995298.1	Prodigal:002006	CDS	597864	598151	.	-	0	HTCC7211_00630	HTCC7211	92	COG5470	NA	NA	HTCC7211_00627
DS995298.1	Prodigal:002006	CDS	598467	598835	.	+	0	HTCC7211_00631	HTCC7211	993	COG0526	TrxA	NA	HTCC7211_00627
DS995298.1	Prodigal:002006	CDS	598845	600155	.	-	0	HTCC7211_00632	HTCC7211	778	COG0477	ProP	NA	HTCC7211_00627
DS995298.1	Prodigal:002006	CDS	1112439	1113518	.	-	0	HTCC7211_01216	HTCC7211	12	COG0730	TauE	K07090	HTCC7211_01221
DS995298.1	Prodigal:002006	CDS	1113754	1114104	.	-	0	HTCC7211_01217	HTCC7211	883	NA	NA	NA	HTCC7211_01221
DS995298.1	Prodigal:002006	CDS	1114126	1115985	.	-	0	HTCC7211_01218	HTCC7211	831	COG1053	SdhA	K00394	HTCC7211_01221
DS995298.1	Prodigal:002006	CDS	1115985	1116455	.	-	0	HTCC7211_01219	HTCC7211	865	COG1146	PreA	K00395	HTCC7211_01221
DS995298.1	Prodigal:002006	CDS	1116487	1117281	.	-	0	HTCC7211_01220	HTCC7211	866	NA	NA	NA	HTCC7211_01221
DS995298.1	Prodigal:002006	CDS	1117393	1117791	.	-	0	HTCC7211_01221	HTCC7211	88	COG0537	HinT	NA	HTCC7211_01221
DS995298.1	Prodigal:002006	CDS	1117795	1118565	.	-	0	HTCC7211_01222	HTCC7211	58	COG0115	IlvE	NA	HTCC7211_01221
DS995298.1	Prodigal:002006	CDS	1118528	1119085	.	-	0	HTCC7211_01223	HTCC7211	5	COG0512	PabA	NA	HTCC7211_01221
DS995298.1	Prodigal:002006	CDS	1119082	1120245	.	-	0	HTCC7211_01224	HTCC7211	97	COG0147	TrpE	NA	HTCC7211_01221
DS995298.1	Prodigal:002006	CDS	1120250	1121470	.	-	0	HTCC7211_01225	HTCC7211	19	COG2814	AraJ	NA	HTCC7211_01221
DS995298.1	Prodigal:002006	CDS	1121477	1122652	.	-	0	HTCC7211_01226	HTCC7211	36	COG0626	MetC	NA	HTCC7211_01221
KL370779.1	Prodigal:002006	CDS	390324	390971	.	+	0	HTCC7214_00404	HTCC7214	721	COG2802	LON/PUA	K07157	HTCC7214_00409
KL370779.1	Prodigal:002006	CDS	390973	392046	.	-	0	HTCC7214_00405	HTCC7214	626	COG0654	UbiH	NA	HTCC7214_00409
KL370779.1	Prodigal:002006	CDS	392109	394193	.	+	0	HTCC7214_00406	HTCC7214	400	COG1674	FtsK	K03466	HTCC7214_00409
KL370779.1	Prodigal:002006	CDS	394193	394741	.	+	0	HTCC7214_00407	HTCC7214	558	COG2834	LolA	NA	HTCC7214_00409
KL370779.1	Prodigal:002006	CDS	394733	395236	.	-	0	HTCC7214_00408	HTCC7214	853	NA	NA	NA	HTCC7214_00409
KL370779.1	Prodigal:002006	CDS	395233	395598	.	-	0	HTCC7214_00409	HTCC7214	88	COG0537	HinT	K02503	HTCC7214_00409
KL370779.1	Prodigal:002006	CDS	395595	395867	.	-	0	HTCC7214_00410	HTCC7214	350	COG0140	HisI2	NA	HTCC7214_00409
KL370779.1	Prodigal:002006	CDS	395869	396624	.	-	0	HTCC7214_00411	HTCC7214	30	COG0107	HisF	K02500	HTCC7214_00409
KL370779.1	Prodigal:002006	CDS	396617	397342	.	-	0	HTCC7214_00412	HTCC7214	30	COG0106	HisA	K01814	HTCC7214_00409
KL370779.1	Prodigal:002006	CDS	397343	397969	.	-	0	HTCC7214_00413	HTCC7214	5	COG0118	HisH	K02501	HTCC7214_00409
KL370779.1	Prodigal:002006	CDS	397975	398565	.	-	0	HTCC7214_00414	HTCC7214	285	COG0131	HisB2	K01693	HTCC7214_00409
KL370779.1	Prodigal:002006	CDS	943755	944930	.	+	0	HTCC7214_00980	HTCC7214	36	COG0626	MetC	NA	HTCC7214_00985
KL370779.1	Prodigal:002006	CDS	944937	946157	.	+	0	HTCC7214_00981	HTCC7214	19	COG2814	AraJ	NA	HTCC7214_00985
KL370779.1	Prodigal:002006	CDS	946135	947325	.	+	0	HTCC7214_00982	HTCC7214	97	COG0147	TrpE	NA	HTCC7214_00985
KL370779.1	Prodigal:002006	CDS	947322	947879	.	+	0	HTCC7214_00983	HTCC7214	5	COG0512	PabA	NA	HTCC7214_00985
KL370779.1	Prodigal:002006	CDS	947842	948612	.	+	0	HTCC7214_00984	HTCC7214	58	NA	NA	NA	HTCC7214_00985
KL370779.1	Prodigal:002006	CDS	948616	949008	.	+	0	HTCC7214_00985	HTCC7214	88	COG0537	HinT	NA	HTCC7214_00985
KL370779.1	Prodigal:002006	CDS	949015	949713	.	-	0	HTCC7214_00986	HTCC7214	74	COG0491	GloB	K17725	HTCC7214_00985
KL370779.1	Prodigal:002006	CDS	949721	949846	.	-	0	HTCC7214_00987	HTCC7214	2247	NA	NA	NA	HTCC7214_00985
KL370779.1	Prodigal:002006	CDS	949891	951078	.	-	0	HTCC7214_00988	HTCC7214	1668	COG2391	YedE	K07112	HTCC7214_00985
KL370779.1	Prodigal:002006	CDS	951137	952048	.	-	0	HTCC7214_00989	HTCC7214	23	COG2897	SseA	K01011	HTCC7214_00985
KL370779.1	Prodigal:002006	CDS	952197	952991	.	+	0	HTCC7214_00990	HTCC7214	866	NA	NA	NA	HTCC7214_00985
JNIU01000001.1	Prodigal:002006	CDS	476910	477989	.	-	0	HTCC7217_00532	HTCC7217	12	COG0730	TauE	K07090	HTCC7217_00537
JNIU01000001.1	Prodigal:002006	CDS	478224	478574	.	-	0	HTCC7217_00533	HTCC7217	883	NA	NA	NA	HTCC7217_00537
JNIU01000001.1	Prodigal:002006	CDS	478595	480454	.	-	0	HTCC7217_00534	HTCC7217	831	COG1053	SdhA	K00394	HTCC7217_00537
JNIU01000001.1	Prodigal:002006	CDS	480454	480924	.	-	0	HTCC7217_00535	HTCC7217	865	COG1146	PreA	K00395	HTCC7217_00537
JNIU01000001.1	Prodigal:002006	CDS	480956	481750	.	-	0	HTCC7217_00536	HTCC7217	866	NA	NA	NA	HTCC7217_00537
JNIU01000001.1	Prodigal:002006	CDS	481863	482261	.	-	0	HTCC7217_00537	HTCC7217	88	COG0537	HinT	NA	HTCC7217_00537
JNIU01000001.1	Prodigal:002006	CDS	482265	483035	.	-	0	HTCC7217_00538	HTCC7217	58	COG0115	IlvE	NA	HTCC7217_00537
JNIU01000001.1	Prodigal:002006	CDS	482998	483555	.	-	0	HTCC7217_00539	HTCC7217	5	COG0512	PabA	NA	HTCC7217_00537
JNIU01000001.1	Prodigal:002006	CDS	483552	484742	.	-	0	HTCC7217_00540	HTCC7217	97	COG0147	TrpE	NA	HTCC7217_00537
JNIU01000001.1	Prodigal:002006	CDS	484720	485940	.	-	0	HTCC7217_00541	HTCC7217	19	COG2814	AraJ	NA	HTCC7217_00537
JNIU01000001.1	Prodigal:002006	CDS	485948	487123	.	-	0	HTCC7217_00542	HTCC7217	36	COG0626	MetC	NA	HTCC7217_00537
JNIU01000001.1	Prodigal:002006	CDS	1044094	1044684	.	+	0	HTCC7217_01122	HTCC7217	285	COG0131	HisB2	K01693	HTCC7217_01127
JNIU01000001.1	Prodigal:002006	CDS	1044690	1045316	.	+	0	HTCC7217_01123	HTCC7217	5	COG0118	HisH	K02501	HTCC7217_01127
JNIU01000001.1	Prodigal:002006	CDS	1045317	1046042	.	+	0	HTCC7217_01124	HTCC7217	30	COG0106	HisA	K01814	HTCC7217_01127
JNIU01000001.1	Prodigal:002006	CDS	1046035	1046790	.	+	0	HTCC7217_01125	HTCC7217	30	COG0107	HisF	K02500	HTCC7217_01127
JNIU01000001.1	Prodigal:002006	CDS	1046792	1047064	.	+	0	HTCC7217_01126	HTCC7217	350	COG0140	HisI2	NA	HTCC7217_01127
JNIU01000001.1	Prodigal:002006	CDS	1047061	1047426	.	+	0	HTCC7217_01127	HTCC7217	88	COG0537	HinT	K02503	HTCC7217_01127
JNIU01000001.1	Prodigal:002006	CDS	1047423	1047926	.	+	0	HTCC7217_01128	HTCC7217	853	NA	NA	NA	HTCC7217_01127
JNIU01000001.1	Prodigal:002006	CDS	1047923	1048468	.	-	0	HTCC7217_01129	HTCC7217	558	COG2834	LolA	NA	HTCC7217_01127
JNIU01000001.1	Prodigal:002006	CDS	1048468	1050552	.	-	0	HTCC7217_01130	HTCC7217	400	COG1674	FtsK	K03466	HTCC7217_01127
JNIU01000001.1	Prodigal:002006	CDS	1050615	1051691	.	+	0	HTCC7217_01131	HTCC7217	626	COG0654	UbiH	NA	HTCC7217_01127
JNIU01000001.1	Prodigal:002006	CDS	1051693	1052340	.	-	0	HTCC7217_01132	HTCC7217	721	COG2802	LON/PUA	K07157	HTCC7217_01127
KI421440.1	Prodigal:002006	CDS	777667	778746	.	-	0	HTCC8051_00845	HTCC8051	12	COG0730	TauE	K07090	HTCC8051_00850
KI421440.1	Prodigal:002006	CDS	778980	779330	.	-	0	HTCC8051_00846	HTCC8051	883	NA	NA	NA	HTCC8051_00850
KI421440.1	Prodigal:002006	CDS	779351	781210	.	-	0	HTCC8051_00847	HTCC8051	831	COG1053	SdhA	K00394	HTCC8051_00850
KI421440.1	Prodigal:002006	CDS	781210	781680	.	-	0	HTCC8051_00848	HTCC8051	865	COG1146	PreA	K00395	HTCC8051_00850
KI421440.1	Prodigal:002006	CDS	781712	782506	.	-	0	HTCC8051_00849	HTCC8051	866	NA	NA	NA	HTCC8051_00850
KI421440.1	Prodigal:002006	CDS	782616	783014	.	-	0	HTCC8051_00850	HTCC8051	88	COG0537	HinT	NA	HTCC8051_00850
KI421440.1	Prodigal:002006	CDS	783020	783790	.	-	0	HTCC8051_00851	HTCC8051	58	NA	NA	NA	HTCC8051_00850
KI421440.1	Prodigal:002006	CDS	783753	784310	.	-	0	HTCC8051_00852	HTCC8051	5	COG0512	PabA	NA	HTCC8051_00850
KI421440.1	Prodigal:002006	CDS	784307	785470	.	-	0	HTCC8051_00853	HTCC8051	97	COG0147	TrpE	NA	HTCC8051_00850
KI421440.1	Prodigal:002006	CDS	785475	786695	.	-	0	HTCC8051_00854	HTCC8051	19	COG2814	AraJ	NA	HTCC8051_00850
KI421440.1	Prodigal:002006	CDS	786703	787878	.	-	0	HTCC8051_00855	HTCC8051	36	COG0626	MetC	NA	HTCC8051_00850
KI421440.1	Prodigal:002006	CDS	1321413	1322003	.	+	0	HTCC8051_01416	HTCC8051	285	COG0131	HisB2	K01693	HTCC8051_01421
KI421440.1	Prodigal:002006	CDS	1322009	1322635	.	+	0	HTCC8051_01417	HTCC8051	5	COG0118	HisH	K02501	HTCC8051_01421
KI421440.1	Prodigal:002006	CDS	1322637	1323362	.	+	0	HTCC8051_01418	HTCC8051	30	COG0106	HisA	K01814	HTCC8051_01421
KI421440.1	Prodigal:002006	CDS	1323355	1324110	.	+	0	HTCC8051_01419	HTCC8051	30	COG0107	HisF	K02500	HTCC8051_01421
KI421440.1	Prodigal:002006	CDS	1324112	1324384	.	+	0	HTCC8051_01420	HTCC8051	350	COG0140	HisI2	NA	HTCC8051_01421
KI421440.1	Prodigal:002006	CDS	1324381	1324746	.	+	0	HTCC8051_01421	HTCC8051	88	COG0537	HinT	K02503	HTCC8051_01421
KI421440.1	Prodigal:002006	CDS	1324743	1325246	.	+	0	HTCC8051_01422	HTCC8051	853	NA	NA	NA	HTCC8051_01421
KI421440.1	Prodigal:002006	CDS	1325243	1325788	.	-	0	HTCC8051_01423	HTCC8051	558	COG2834	LolA	K03634	HTCC8051_01421
KI421440.1	Prodigal:002006	CDS	1325788	1327869	.	-	0	HTCC8051_01424	HTCC8051	400	COG1674	FtsK	K03466	HTCC8051_01421
KI421440.1	Prodigal:002006	CDS	1327932	1329008	.	+	0	HTCC8051_01425	HTCC8051	626	COG0654	UbiH	NA	HTCC8051_01421
