contig	source	feature	start	end	score	strand	frame	seq_id	genome	group_id	COG_ID	COG_GENE_NAME	KO	center_query
KI421437.1	Prodigal:002006	CDS	66109	66750	.	-	0	HTCC1013_00067	HTCC1013	969	NA	NA	NA	HTCC1013_00065
KI421437.1	Prodigal:002006	CDS	66952	67698	.	-	0	HTCC1013_00068	HTCC1013	16	COG1028	FabG	K21883	HTCC1013_00065
KI421437.1	Prodigal:002006	CDS	67703	69160	.	-	0	HTCC1013_00069	HTCC1013	915	COG1953	FUI1	K03457	HTCC1013_00065
KI421437.1	Prodigal:002006	CDS	69186	70520	.	-	0	HTCC1013_00070	HTCC1013	8	COG4664	FcbT3	K11690	HTCC1013_00065
ARVY01000001.1	Prodigal:002006	CDS	682028	682675	.	+	0	HTCC1040_00719	HTCC1040	73	COG4665	FcbT2	NA	HTCC1040_00724
ARVY01000001.1	Prodigal:002006	CDS	682675	684009	.	+	0	HTCC1040_00720	HTCC1040	8	COG4664	FcbT3	K11690	HTCC1040_00724
ARVY01000001.1	Prodigal:002006	CDS	684035	685492	.	+	0	HTCC1040_00721	HTCC1040	915	COG1953	FUI1	K03457	HTCC1040_00724
ARVY01000001.1	Prodigal:002006	CDS	685497	686243	.	+	0	HTCC1040_00722	HTCC1040	16	COG1028	FabG	K21883	HTCC1040_00724
ARVY01000001.1	Prodigal:002006	CDS	686445	687086	.	+	0	HTCC1040_00723	HTCC1040	969	NA	NA	NA	HTCC1040_00724
ARVY01000001.1	Prodigal:002006	CDS	687283	687708	.	+	0	HTCC1040_00724	HTCC1040	744	COG0824	FadM	K07107	HTCC1040_00724
ARVY01000001.1	Prodigal:002006	CDS	687701	688375	.	-	0	HTCC1040_00725	HTCC1040	960	COG1573	Udg4	K21929	HTCC1040_00724
ARVY01000001.1	Prodigal:002006	CDS	688378	688929	.	+	0	HTCC1040_00726	HTCC1040	898	COG2062	SixA	NA	HTCC1040_00724
ARVY01000001.1	Prodigal:002006	CDS	688948	689085	.	+	0	HTCC1040_00727	HTCC1040	1126	NA	NA	NA	HTCC1040_00724
ARVY01000001.1	Prodigal:002006	CDS	689082	689516	.	-	0	HTCC1040_00728	HTCC1040	1133	NA	NA	NA	HTCC1040_00724
ARVY01000001.1	Prodigal:002006	CDS	689503	689673	.	-	0	HTCC1040_00729	HTCC1040	1045	NA	NA	NA	HTCC1040_00724
CP000084.1	Prodigal:002006	CDS	836512	837402	.	-	0	HTCC1062_00875	HTCC1062	1800	COG0697	RhaT	NA	HTCC1062_00880
CP000084.1	Prodigal:002006	CDS	837474	838931	.	+	0	HTCC1062_00876	HTCC1062	915	COG1953	FUI1	K03457	HTCC1062_00880
CP000084.1	Prodigal:002006	CDS	838936	839682	.	+	0	HTCC1062_00877	HTCC1062	16	COG1028	FabG	K21883	HTCC1062_00880
CP000084.1	Prodigal:002006	CDS	839884	840525	.	+	0	HTCC1062_00878	HTCC1062	969	NA	NA	NA	HTCC1062_00880
CP000084.1	Prodigal:002006	CDS	840528	840665	.	-	0	HTCC1062_00879	HTCC1062	1070	NA	NA	NA	HTCC1062_00880
CP000084.1	Prodigal:002006	CDS	840723	841148	.	+	0	HTCC1062_00880	HTCC1062	744	COG0824	FadM	K07107	HTCC1062_00880
CP000084.1	Prodigal:002006	CDS	841141	841815	.	-	0	HTCC1062_00881	HTCC1062	960	COG1573	Udg4	K21929	HTCC1062_00880
CP000084.1	Prodigal:002006	CDS	841818	842369	.	+	0	HTCC1062_00882	HTCC1062	898	COG2062	SixA	NA	HTCC1062_00880
CP000084.1	Prodigal:002006	CDS	842388	842525	.	+	0	HTCC1062_00883	HTCC1062	1126	NA	NA	NA	HTCC1062_00880
CP000084.1	Prodigal:002006	CDS	842603	842779	.	-	0	HTCC1062_00884	HTCC1062	1045	NA	NA	NA	HTCC1062_00880
CP000084.1	Prodigal:002006	CDS	842772	843023	.	-	0	HTCC1062_00885	HTCC1062	939	COG3313	YdhL	K06938	HTCC1062_00880
DS995298.1	Prodigal:002006	CDS	1089638	1089811	.	+	0	HTCC7211_01189	HTCC7211	1045	NA	NA	NA	HTCC7211_01194
DS995298.1	Prodigal:002006	CDS	1089798	1090220	.	+	0	HTCC7211_01190	HTCC7211	1133	NA	NA	NA	HTCC7211_01194
DS995298.1	Prodigal:002006	CDS	1090217	1090345	.	-	0	HTCC7211_01191	HTCC7211	1126	NA	NA	NA	HTCC7211_01194
DS995298.1	Prodigal:002006	CDS	1090357	1090911	.	-	0	HTCC7211_01192	HTCC7211	898	COG0406	PhoE	NA	HTCC7211_01194
DS995298.1	Prodigal:002006	CDS	1090914	1091594	.	+	0	HTCC7211_01193	HTCC7211	960	COG1573	Udg4	K21929	HTCC7211_01194
DS995298.1	Prodigal:002006	CDS	1091584	1092006	.	-	0	HTCC7211_01194	HTCC7211	744	COG0824	FadM	K07107	HTCC7211_01194
DS995298.1	Prodigal:002006	CDS	1092054	1092704	.	-	0	HTCC7211_01195	HTCC7211	969	NA	NA	NA	HTCC7211_01194
DS995298.1	Prodigal:002006	CDS	1092795	1092932	.	+	0	HTCC7211_01196	HTCC7211	1480	NA	NA	NA	HTCC7211_01194
DS995298.1	Prodigal:002006	CDS	1092922	1093668	.	-	0	HTCC7211_01197	HTCC7211	16	COG1028	FabG	K21883	HTCC7211_01194
DS995298.1	Prodigal:002006	CDS	1093673	1095187	.	-	0	HTCC7211_01198	HTCC7211	915	COG1953	FUI1	K03457	HTCC7211_01194
DS995298.1	Prodigal:002006	CDS	1095157	1096491	.	-	0	HTCC7211_01199	HTCC7211	8	COG4664	FcbT3	K11690	HTCC7211_01194
KL370779.1	Prodigal:002006	CDS	972958	974292	.	+	0	HTCC7214_01011	HTCC7214	8	COG4664	FcbT3	K11690	HTCC7214_01016
KL370779.1	Prodigal:002006	CDS	974319	975776	.	+	0	HTCC7214_01012	HTCC7214	915	COG1953	FUI1	K03457	HTCC7214_01016
KL370779.1	Prodigal:002006	CDS	975781	976527	.	+	0	HTCC7214_01013	HTCC7214	16	COG1028	FabG	K21883	HTCC7214_01016
KL370779.1	Prodigal:002006	CDS	976745	977395	.	+	0	HTCC7214_01014	HTCC7214	969	NA	NA	NA	HTCC7214_01016
KL370779.1	Prodigal:002006	CDS	977396	977536	.	-	0	HTCC7214_01015	HTCC7214	1070	NA	NA	NA	HTCC7214_01016
KL370779.1	Prodigal:002006	CDS	977594	978016	.	+	0	HTCC7214_01016	HTCC7214	744	COG0824	FadM	K07107	HTCC7214_01016
KL370779.1	Prodigal:002006	CDS	978006	978686	.	-	0	HTCC7214_01017	HTCC7214	960	COG1573	Udg4	K21929	HTCC7214_01016
KL370779.1	Prodigal:002006	CDS	978689	979246	.	+	0	HTCC7214_01018	HTCC7214	898	COG0406	PhoE	NA	HTCC7214_01016
KL370779.1	Prodigal:002006	CDS	979258	979398	.	+	0	HTCC7214_01019	HTCC7214	1126	NA	NA	NA	HTCC7214_01016
KL370779.1	Prodigal:002006	CDS	979395	979817	.	-	0	HTCC7214_01020	HTCC7214	1133	NA	NA	NA	HTCC7214_01016
KL370779.1	Prodigal:002006	CDS	979804	979977	.	-	0	HTCC7214_01021	HTCC7214	1045	NA	NA	NA	HTCC7214_01016
JNIU01000001.1	Prodigal:002006	CDS	454124	454297	.	+	0	HTCC7217_00506	HTCC7217	1045	NA	NA	NA	HTCC7217_00511
JNIU01000001.1	Prodigal:002006	CDS	454284	454706	.	+	0	HTCC7217_00507	HTCC7217	1133	NA	NA	NA	HTCC7217_00511
JNIU01000001.1	Prodigal:002006	CDS	454703	454843	.	-	0	HTCC7217_00508	HTCC7217	1126	NA	NA	NA	HTCC7217_00511
JNIU01000001.1	Prodigal:002006	CDS	454855	455412	.	-	0	HTCC7217_00509	HTCC7217	898	COG0406	PhoE	NA	HTCC7217_00511
JNIU01000001.1	Prodigal:002006	CDS	455415	456095	.	+	0	HTCC7217_00510	HTCC7217	960	COG1573	Udg4	K21929	HTCC7217_00511
JNIU01000001.1	Prodigal:002006	CDS	456085	456507	.	-	0	HTCC7217_00511	HTCC7217	744	COG0824	FadM	K07107	HTCC7217_00511
JNIU01000001.1	Prodigal:002006	CDS	456555	457205	.	-	0	HTCC7217_00512	HTCC7217	969	NA	NA	NA	HTCC7217_00511
JNIU01000001.1	Prodigal:002006	CDS	457423	458169	.	-	0	HTCC7217_00513	HTCC7217	16	COG1028	FabG	K21883	HTCC7217_00511
JNIU01000001.1	Prodigal:002006	CDS	458174	459631	.	-	0	HTCC7217_00514	HTCC7217	915	COG1953	FUI1	K03457	HTCC7217_00511
JNIU01000001.1	Prodigal:002006	CDS	459657	460997	.	-	0	HTCC7217_00515	HTCC7217	8	COG4664	FcbT3	K11690	HTCC7217_00511
JNIU01000001.1	Prodigal:002006	CDS	460994	461608	.	-	0	HTCC7217_00516	HTCC7217	73	COG4665	FcbT2	NA	HTCC7217_00511
KI421440.1	Prodigal:002006	CDS	749577	749828	.	+	0	HTCC8051_00812	HTCC8051	939	COG3313	YdhL	K06938	HTCC8051_00817
KI421440.1	Prodigal:002006	CDS	749821	749991	.	+	0	HTCC8051_00813	HTCC8051	1045	NA	NA	NA	HTCC8051_00817
KI421440.1	Prodigal:002006	CDS	749994	750122	.	-	0	HTCC8051_00814	HTCC8051	1126	NA	NA	NA	HTCC8051_00817
KI421440.1	Prodigal:002006	CDS	750134	750691	.	-	0	HTCC8051_00815	HTCC8051	898	COG2062	SixA	NA	HTCC8051_00817
KI421440.1	Prodigal:002006	CDS	750694	751374	.	+	0	HTCC8051_00816	HTCC8051	960	COG1573	Udg4	K21929	HTCC8051_00817
KI421440.1	Prodigal:002006	CDS	751364	751786	.	-	0	HTCC8051_00817	HTCC8051	744	COG0824	FadM	K07107	HTCC8051_00817
KI421440.1	Prodigal:002006	CDS	751844	751984	.	+	0	HTCC8051_00818	HTCC8051	1070	NA	NA	NA	HTCC8051_00817
KI421440.1	Prodigal:002006	CDS	751985	752635	.	-	0	HTCC8051_00819	HTCC8051	969	NA	NA	NA	HTCC8051_00817
KI421440.1	Prodigal:002006	CDS	752643	753389	.	-	0	HTCC8051_00820	HTCC8051	16	COG1028	FabG	K21883	HTCC8051_00817
KI421440.1	Prodigal:002006	CDS	753395	754852	.	-	0	HTCC8051_00821	HTCC8051	915	COG1953	FUI1	K03457	HTCC8051_00817
KI421440.1	Prodigal:002006	CDS	754920	755816	.	+	0	HTCC8051_00822	HTCC8051	1800	COG0697	RhaT	NA	HTCC8051_00817
KI421433.1	Prodigal:002006	CDS	649239	649490	.	+	0	HTCC9022_01266	HTCC9022	939	COG3313	YdhL	K06938	HTCC9022_01271
KI421433.1	Prodigal:002006	CDS	649483	649653	.	+	0	HTCC9022_01267	HTCC9022	1045	NA	NA	NA	HTCC9022_01271
KI421433.1	Prodigal:002006	CDS	649656	649784	.	-	0	HTCC9022_01268	HTCC9022	1126	NA	NA	NA	HTCC9022_01271
KI421433.1	Prodigal:002006	CDS	649796	650353	.	-	0	HTCC9022_01269	HTCC9022	898	COG2062	SixA	NA	HTCC9022_01271
KI421433.1	Prodigal:002006	CDS	650356	651036	.	+	0	HTCC9022_01270	HTCC9022	960	COG1573	Udg4	K21929	HTCC9022_01271
KI421433.1	Prodigal:002006	CDS	651026	651448	.	-	0	HTCC9022_01271	HTCC9022	744	COG0824	FadM	K07107	HTCC9022_01271
KI421433.1	Prodigal:002006	CDS	651507	651647	.	+	0	HTCC9022_01272	HTCC9022	1070	NA	NA	NA	HTCC9022_01271
KI421433.1	Prodigal:002006	CDS	651648	652325	.	-	0	HTCC9022_01273	HTCC9022	969	NA	NA	NA	HTCC9022_01271
KI421433.1	Prodigal:002006	CDS	652306	653052	.	-	0	HTCC9022_01274	HTCC9022	16	COG1028	FabG	K21883	HTCC9022_01271
KI421433.1	Prodigal:002006	CDS	653058	654515	.	-	0	HTCC9022_01275	HTCC9022	915	COG1953	FUI1	K03457	HTCC9022_01271
KI421433.1	Prodigal:002006	CDS	654581	655474	.	+	0	HTCC9022_01276	HTCC9022	1800	COG0697	RhaT	NA	HTCC9022_01271
NZ_LANA01000002.1	Prodigal:002006	CDS	437657	437905	.	+	0	HTCC9565_01294	HTCC9565	939	COG3313	YdhL	K06938	HTCC9565_01299
NZ_LANA01000002.1	Prodigal:002006	CDS	437902	438075	.	+	0	HTCC9565_01295	HTCC9565	1045	NA	NA	NA	HTCC9565_01299
NZ_LANA01000002.1	Prodigal:002006	CDS	438062	438496	.	+	0	HTCC9565_01296	HTCC9565	1133	NA	NA	NA	HTCC9565_01299
NZ_LANA01000002.1	Prodigal:002006	CDS	438493	438639	.	-	0	HTCC9565_01297	HTCC9565	1126	NA	NA	NA	HTCC9565_01299
NZ_LANA01000002.1	Prodigal:002006	CDS	438686	439360	.	+	0	HTCC9565_01298	HTCC9565	960	COG1573	Udg4	K21929	HTCC9565_01299
NZ_LANA01000002.1	Prodigal:002006	CDS	439357	439782	.	-	0	HTCC9565_01299	HTCC9565	744	COG0824	FadM	K07107	HTCC9565_01299
NZ_LANA01000002.1	Prodigal:002006	CDS	439978	440622	.	-	0	HTCC9565_01300	HTCC9565	969	NA	NA	NA	HTCC9565_01299
NZ_LANA01000002.1	Prodigal:002006	CDS	440714	440833	.	+	0	HTCC9565_01301	HTCC9565	1480	NA	NA	NA	HTCC9565_01299
NZ_LANA01000002.1	Prodigal:002006	CDS	440823	441569	.	-	0	HTCC9565_01302	HTCC9565	16	COG1028	FabG	K21883	HTCC9565_01299
NZ_LANA01000002.1	Prodigal:002006	CDS	441574	443031	.	-	0	HTCC9565_01303	HTCC9565	915	COG1953	FUI1	K03457	HTCC9565_01299
NZ_LANA01000002.1	Prodigal:002006	CDS	443057	444391	.	-	0	HTCC9565_01304	HTCC9565	8	COG4664	FcbT3	K11690	HTCC9565_01299
CP002511.1	Prodigal:002006	CDS	1261888	1262355	.	-	0	IMCC9063_01427	IMCC9063	354	COG2885	OmpA	K03640	IMCC9063_01432
CP002511.1	Prodigal:002006	CDS	1262462	1263808	.	-	0	IMCC9063_01428	IMCC9063	488	COG0823	TolB	K03641	IMCC9063_01432
CP002511.1	Prodigal:002006	CDS	1263819	1264640	.	-	0	IMCC9063_01429	IMCC9063	353	NA	NA	NA	IMCC9063_01432
CP002511.1	Prodigal:002006	CDS	1264644	1265063	.	-	0	IMCC9063_01430	IMCC9063	199	COG0848	ExbD	K03560	IMCC9063_01432
CP002511.1	Prodigal:002006	CDS	1265064	1265732	.	-	0	IMCC9063_01431	IMCC9063	214	COG0811	TolQ	K03562	IMCC9063_01432
CP002511.1	Prodigal:002006	CDS	1265796	1266224	.	-	0	IMCC9063_01432	IMCC9063	744	COG0824	FadM	K07107	IMCC9063_01432
CP002511.1	Prodigal:002006	CDS	1266217	1266714	.	-	0	IMCC9063_01433	IMCC9063	735	NA	NA	NA	IMCC9063_01432
CP002511.1	Prodigal:002006	CDS	1266711	1267460	.	-	0	IMCC9063_01434	IMCC9063	360	COG0217	TACO1	NA	IMCC9063_01432
CP002511.1	Prodigal:002006	CDS	1267462	1268268	.	-	0	IMCC9063_01435	IMCC9063	314	COG1692	YmdB	K09769	IMCC9063_01432
CP002511.1	Prodigal:002006	CDS	1268269	1268811	.	-	0	IMCC9063_01436	IMCC9063	577	COG0212	FAU1	K01934	IMCC9063_01432
CP002511.1	Prodigal:002006	CDS	1268817	1269245	.	-	0	IMCC9063_01437	IMCC9063	692	COG3027	ZapA	K09888	IMCC9063_01432
Ga0182791_11	Prodigal:002006	CDS	223907	224335	.	+	0	LSUCC0261_00230	LSUCC0261	692	COG3027	ZapA	K09888	LSUCC0261_00235
Ga0182791_11	Prodigal:002006	CDS	224341	224883	.	+	0	LSUCC0261_00231	LSUCC0261	577	COG0212	FAU1	K01934	LSUCC0261_00235
Ga0182791_11	Prodigal:002006	CDS	224883	225689	.	+	0	LSUCC0261_00232	LSUCC0261	314	COG1692	YmdB	K09769	LSUCC0261_00235
Ga0182791_11	Prodigal:002006	CDS	225697	226446	.	+	0	LSUCC0261_00233	LSUCC0261	360	COG0217	TACO1	NA	LSUCC0261_00235
Ga0182791_11	Prodigal:002006	CDS	226443	226940	.	+	0	LSUCC0261_00234	LSUCC0261	735	NA	NA	NA	LSUCC0261_00235
Ga0182791_11	Prodigal:002006	CDS	226933	227361	.	+	0	LSUCC0261_00235	LSUCC0261	744	COG0824	FadM	K07107	LSUCC0261_00235
Ga0182791_11	Prodigal:002006	CDS	227429	228097	.	+	0	LSUCC0261_00236	LSUCC0261	214	COG0811	TolQ	K03562	LSUCC0261_00235
Ga0182791_11	Prodigal:002006	CDS	228098	228517	.	+	0	LSUCC0261_00237	LSUCC0261	199	COG0848	ExbD	K03560	LSUCC0261_00235
Ga0182791_11	Prodigal:002006	CDS	228521	229339	.	+	0	LSUCC0261_00238	LSUCC0261	353	NA	NA	NA	LSUCC0261_00235
Ga0182791_11	Prodigal:002006	CDS	229351	230694	.	+	0	LSUCC0261_00239	LSUCC0261	488	COG0823	TolB	K03641	LSUCC0261_00235
Ga0182791_11	Prodigal:002006	CDS	230805	231287	.	+	0	LSUCC0261_00240	LSUCC0261	354	COG2885	OmpA	K03640	LSUCC0261_00235
CP024034.1	Prodigal:002006	CDS	264806	265234	.	+	0	LSUCC0530_00297	LSUCC0530	692	COG3027	ZapA	K09888	LSUCC0530_00302
CP024034.1	Prodigal:002006	CDS	265240	265788	.	+	0	LSUCC0530_00298	LSUCC0530	577	COG0212	FAU1	K01934	LSUCC0530_00302
CP024034.1	Prodigal:002006	CDS	265788	266597	.	+	0	LSUCC0530_00299	LSUCC0530	314	COG1692	YmdB	K09769	LSUCC0530_00302
CP024034.1	Prodigal:002006	CDS	266602	267345	.	+	0	LSUCC0530_00300	LSUCC0530	360	COG0217	TACO1	NA	LSUCC0530_00302
CP024034.1	Prodigal:002006	CDS	267350	267847	.	+	0	LSUCC0530_00301	LSUCC0530	735	NA	NA	NA	LSUCC0530_00302
CP024034.1	Prodigal:002006	CDS	267840	268253	.	+	0	LSUCC0530_00302	LSUCC0530	744	COG0824	FadM	K07107	LSUCC0530_00302
CP024034.1	Prodigal:002006	CDS	268334	268981	.	+	0	LSUCC0530_00303	LSUCC0530	214	COG0811	TolQ	K03562	LSUCC0530_00302
CP024034.1	Prodigal:002006	CDS	268982	269416	.	+	0	LSUCC0530_00304	LSUCC0530	199	COG0848	ExbD	K03560	LSUCC0530_00302
CP024034.1	Prodigal:002006	CDS	269421	270227	.	+	0	LSUCC0530_00305	LSUCC0530	353	NA	NA	NA	LSUCC0530_00302
CP024034.1	Prodigal:002006	CDS	270229	271569	.	+	0	LSUCC0530_00306	LSUCC0530	488	COG0823	TolB	K03641	LSUCC0530_00302
CP024034.1	Prodigal:002006	CDS	271652	272134	.	+	0	LSUCC0530_00307	LSUCC0530	354	COG2885	OmpA	K03640	LSUCC0530_00302
Ga0255589_11	Prodigal:002006	CDS	769685	770149	.	-	0	LSUCC0664_00832	LSUCC0664	354	COG2885	OmpA	K03640	LSUCC0664_00837
Ga0255589_11	Prodigal:002006	CDS	770245	771582	.	-	0	LSUCC0664_00833	LSUCC0664	488	COG0823	TolB	K03641	LSUCC0664_00837
Ga0255589_11	Prodigal:002006	CDS	771585	772400	.	-	0	LSUCC0664_00834	LSUCC0664	353	NA	NA	NA	LSUCC0664_00837
Ga0255589_11	Prodigal:002006	CDS	772406	772780	.	-	0	LSUCC0664_00835	LSUCC0664	199	COG0848	ExbD	K03560	LSUCC0664_00837
Ga0255589_11	Prodigal:002006	CDS	772835	773506	.	-	0	LSUCC0664_00836	LSUCC0664	214	COG0811	TolQ	K03562	LSUCC0664_00837
Ga0255589_11	Prodigal:002006	CDS	773570	773971	.	-	0	LSUCC0664_00837	LSUCC0664	744	COG0824	FadM	K07107	LSUCC0664_00837
Ga0255589_11	Prodigal:002006	CDS	773964	774461	.	-	0	LSUCC0664_00838	LSUCC0664	735	NA	NA	NA	LSUCC0664_00837
Ga0255589_11	Prodigal:002006	CDS	774458	775201	.	-	0	LSUCC0664_00839	LSUCC0664	360	COG0217	TACO1	NA	LSUCC0664_00837
Ga0255589_11	Prodigal:002006	CDS	775203	776006	.	-	0	LSUCC0664_00840	LSUCC0664	314	COG1692	YmdB	K09769	LSUCC0664_00837
Ga0255589_11	Prodigal:002006	CDS	776003	776557	.	-	0	LSUCC0664_00841	LSUCC0664	577	COG0212	FAU1	K01934	LSUCC0664_00837
Ga0255589_11	Prodigal:002006	CDS	776563	776991	.	-	0	LSUCC0664_00842	LSUCC0664	692	COG3027	ZapA	K09888	LSUCC0664_00837
Ga0197930_11	Prodigal:002006	CDS	237923	238351	.	+	0	LSUCC0723_00251	LSUCC0723	692	COG3027	ZapA	K09888	LSUCC0723_00256
Ga0197930_11	Prodigal:002006	CDS	238357	238908	.	+	0	LSUCC0723_00252	LSUCC0723	577	COG0212	FAU1	K01934	LSUCC0723_00256
Ga0197930_11	Prodigal:002006	CDS	238908	239708	.	+	0	LSUCC0723_00253	LSUCC0723	314	COG1692	YmdB	K09769	LSUCC0723_00256
Ga0197930_11	Prodigal:002006	CDS	239710	240453	.	+	0	LSUCC0723_00254	LSUCC0723	360	COG0217	TACO1	NA	LSUCC0723_00256
Ga0197930_11	Prodigal:002006	CDS	240450	240947	.	+	0	LSUCC0723_00255	LSUCC0723	735	NA	NA	NA	LSUCC0723_00256
Ga0197930_11	Prodigal:002006	CDS	240940	241341	.	+	0	LSUCC0723_00256	LSUCC0723	744	COG0824	FadM	K07107	LSUCC0723_00256
Ga0197930_11	Prodigal:002006	CDS	241405	242082	.	+	0	LSUCC0723_00257	LSUCC0723	214	COG0811	TolQ	K03562	LSUCC0723_00256
Ga0197930_11	Prodigal:002006	CDS	242082	242501	.	+	0	LSUCC0723_00258	LSUCC0723	199	COG0848	ExbD	K03560	LSUCC0723_00256
Ga0197930_11	Prodigal:002006	CDS	242503	243315	.	+	0	LSUCC0723_00259	LSUCC0723	353	COG4086	YpuA	NA	LSUCC0723_00256
Ga0197930_11	Prodigal:002006	CDS	243318	244655	.	+	0	LSUCC0723_00260	LSUCC0723	488	COG0823	TolB	K03641	LSUCC0723_00256
Ga0197930_11	Prodigal:002006	CDS	244751	245218	.	+	0	LSUCC0723_00261	LSUCC0723	354	COG2885	OmpA	K03640	LSUCC0723_00256
CP003809.1	Prodigal:002006	CDS	477388	478722	.	+	0	HIMB5_00521	HIMB5	8	COG4664	FcbT3	K11690	HIMB5_00526
CP003809.1	Prodigal:002006	CDS	478744	480198	.	+	0	HIMB5_00522	HIMB5	915	COG1953	FUI1	K03457	HIMB5_00526
CP003809.1	Prodigal:002006	CDS	480200	481204	.	+	0	HIMB5_00523	HIMB5	67	COG1063	Tdh	NA	HIMB5_00526
CP003809.1	Prodigal:002006	CDS	481415	482065	.	+	0	HIMB5_00524	HIMB5	969	NA	NA	NA	HIMB5_00526
CP003809.1	Prodigal:002006	CDS	482067	482207	.	-	0	HIMB5_00525	HIMB5	1070	NA	NA	NA	HIMB5_00526
CP003809.1	Prodigal:002006	CDS	482264	482686	.	+	0	HIMB5_00526	HIMB5	744	COG0824	FadM	K07107	HIMB5_00526
CP003809.1	Prodigal:002006	CDS	482676	483356	.	-	0	HIMB5_00527	HIMB5	960	COG1573	Udg4	K21929	HIMB5_00526
CP003809.1	Prodigal:002006	CDS	483359	483916	.	+	0	HIMB5_00528	HIMB5	898	COG2062	SixA	NA	HIMB5_00526
CP003809.1	Prodigal:002006	CDS	483921	484046	.	+	0	HIMB5_00529	HIMB5	1126	NA	NA	NA	HIMB5_00526
CP003809.1	Prodigal:002006	CDS	484043	484474	.	-	0	HIMB5_00530	HIMB5	1133	NA	NA	NA	HIMB5_00526
CP003809.1	Prodigal:002006	CDS	484461	484631	.	-	0	HIMB5_00531	HIMB5	1045	NA	NA	NA	HIMB5_00526
CP003801.1	Prodigal:002006	CDS	248574	249494	.	-	0	HIMB59_00271	HIMB59	1047	COG0584	UgpQ	K01126	HIMB59_00276
CP003801.1	Prodigal:002006	CDS	249550	250677	.	-	0	HIMB59_00272	HIMB59	11	COG4663	FcbT1	NA	HIMB59_00276
CP003801.1	Prodigal:002006	CDS	250712	251602	.	-	0	HIMB59_00273	HIMB59	103	COG0697	RhaT	NA	HIMB59_00276
CP003801.1	Prodigal:002006	CDS	251615	252763	.	-	0	HIMB59_00274	HIMB59	157	COG0183	PaaJ	K00626	HIMB59_00276
CP003801.1	Prodigal:002006	CDS	252756	254675	.	-	0	HIMB59_00275	HIMB59	951	COG0365	Acs	K01907	HIMB59_00276
CP003801.1	Prodigal:002006	CDS	254668	255057	.	-	0	HIMB59_00276	HIMB59	744	COG0824	FadM	K07107	HIMB59_00276
CP003801.1	Prodigal:002006	CDS	255169	256101	.	-	0	HIMB59_00277	HIMB59	2	COG0451	WcaG	K08678	HIMB59_00276
CP003801.1	Prodigal:002006	CDS	256124	257116	.	-	0	HIMB59_00278	HIMB59	2	COG0451	WcaG	K10046	HIMB59_00276
CP003801.1	Aragorn:001002	tRNA	257190	257264	.	+	.	HIMB59_00279	HIMB59	NA	NA	NA	NA	HIMB59_00276
