genome_type	subclade	annotation_combination	length_bin_start	length_bin_end	n_proteins
Isolate	IIIa.1	Pfam only	300	325	6
Isolate	IIIa.1	Pfam only	325	350	8
Isolate	IIIa.1	Pfam only	350	375	1
Isolate	IIIa.1	Pfam only	375	400	3
Isolate	IIIa.1	Pfam only	400	425	1
Isolate	IIIa.1	Pfam only	425	450	1
Isolate	IIIa.1	Pfam only	450	475	4
Isolate	IIIa.1	Pfam only	475	500	1
Isolate	IIIa.1	Pfam only	500	525	1
Isolate	IIIa.1	Pfam only	525	550	1
Isolate	IIIa.1	Pfam only	600	625	1
Isolate	IIIa.3	COG + KO	150	175	2
Isolate	IIIa.3	COG + KO	200	225	1
Isolate	IIIa.3	COG + KO	250	275	1
Isolate	IIIa.3	COG + KO	325	350	2
Isolate	IIIa.3	COG + KO	350	375	3
Isolate	IIIa.3	COG + KO	375	400	3
Isolate	IIIa.3	COG + KO	400	425	1
Isolate	IIIa.3	COG + KO	450	475	1
Isolate	IIIa.3	COG + KO	775	800	1
Isolate	IIIa.3	COG + KO	800	825	1
Isolate	IIIa.3	COG + KO + Pfam	25	50	4
Isolate	IIIa.3	COG + KO + Pfam	50	75	25
Isolate	IIIa.3	COG + KO + Pfam	75	100	47
Isolate	IIIa.3	COG + KO + Pfam	100	125	67
Isolate	IIIa.3	COG + KO + Pfam	125	150	85
Isolate	IIIa.3	COG + KO + Pfam	150	175	98
Isolate	IIIa.3	COG + KO + Pfam	175	200	99
Isolate	IIIa.3	COG + KO + Pfam	200	225	89
Isolate	IIIa.3	COG + KO + Pfam	225	250	103
Isolate	IIIa.3	COG + KO + Pfam	250	275	102
Isolate	IIIa.3	COG + KO + Pfam	275	300	94
Isolate	IIIa.3	COG + KO + Pfam	300	325	95
Isolate	IIIa.3	COG + KO + Pfam	325	350	91
Isolate	IIIa.3	COG + KO + Pfam	350	375	81
Isolate	IIIa.3	COG + KO + Pfam	375	400	61
Isolate	IIIa.3	COG + KO + Pfam	400	425	55
Isolate	IIIa.3	COG + KO + Pfam	425	450	76
Isolate	IIIa.3	COG + KO + Pfam	450	475	51
Isolate	IIIa.3	COG + KO + Pfam	475	500	53
Isolate	IIIa.3	COG + KO + Pfam	500	525	30
Isolate	IIIa.3	COG + KO + Pfam	525	550	15
Isolate	IIIa.3	COG + KO + Pfam	550	575	19
Isolate	IIIa.3	COG + KO + Pfam	575	600	16
Isolate	IIIa.3	COG + KO + Pfam	600	625	18
Isolate	IIIa.3	COG + KO + Pfam	625	650	24
Isolate	IIIa.3	COG + KO + Pfam	650	675	11
Isolate	IIIa.3	COG + KO + Pfam	675	700	11
Isolate	IIIa.3	COG + KO + Pfam	700	725	9
Isolate	IIIa.3	COG + KO + Pfam	725	750	7
Isolate	IIIa.3	COG + KO + Pfam	750	775	9
Isolate	IIIa.3	COG + KO + Pfam	775	800	6
Isolate	IIIa.3	COG + KO + Pfam	800	825	5
Isolate	IIIa.3	COG + KO + Pfam	850	875	6
Isolate	IIIa.3	COG + KO + Pfam	875	900	13
Isolate	IIIa.3	COG + KO + Pfam	900	925	4
Isolate	IIIa.3	COG + KO + Pfam	925	950	2
Isolate	IIIa.3	COG + KO + Pfam	950	975	4
Isolate	IIIa.3	COG + KO + Pfam	975	1000	2
Isolate	IIIa.3	COG + KO + Pfam	1050	1075	2
Isolate	IIIa.3	COG + KO + Pfam	1100	1125	2
Isolate	IIIa.3	COG + KO + Pfam	1125	1150	2
Isolate	IIIa.3	COG + KO + Pfam	1250	1275	1
Isolate	IIIa.3	COG + KO + Pfam	1350	1375	1
Isolate	IIIa.3	COG + KO + Pfam	1375	1400	2
Isolate	IIIa.3	COG + KO + Pfam	1500	1525	3
Isolate	IIIa.3	COG + Pfam	25	50	1
Isolate	IIIa.3	COG + Pfam	50	75	8
Isolate	IIIa.3	COG + Pfam	75	100	38
Isolate	IIIa.3	COG + Pfam	100	125	46
Isolate	IIIa.3	COG + Pfam	125	150	56
Isolate	IIIa.3	COG + Pfam	150	175	48
Isolate	IIIa.3	COG + Pfam	175	200	42
Isolate	IIIa.3	COG + Pfam	200	225	58
Isolate	IIIa.3	COG + Pfam	225	250	65
Isolate	IIIa.3	COG + Pfam	250	275	50
Isolate	IIIa.3	COG + Pfam	275	300	52
Isolate	IIIa.3	COG + Pfam	300	325	46
Isolate	IIIa.3	COG + Pfam	325	350	38
Isolate	IIIa.3	COG + Pfam	350	375	38
Isolate	IIIa.3	COG + Pfam	375	400	33
Isolate	IIIa.3	COG + Pfam	400	425	31
Isolate	IIIa.3	COG + Pfam	425	450	18
Isolate	IIIa.3	COG + Pfam	450	475	5
Isolate	IIIa.3	COG + Pfam	475	500	5
Isolate	IIIa.3	COG + Pfam	500	525	7
Isolate	IIIa.3	COG + Pfam	525	550	3
Isolate	IIIa.3	COG + Pfam	550	575	8
Isolate	IIIa.3	COG + Pfam	575	600	6
Isolate	IIIa.3	COG + Pfam	600	625	2
Isolate	IIIa.3	COG + Pfam	625	650	3
Isolate	IIIa.3	COG + Pfam	675	700	3
Isolate	IIIa.3	COG + Pfam	700	725	2
Isolate	IIIa.3	COG + Pfam	725	750	1
Isolate	IIIa.3	COG + Pfam	750	775	5
Isolate	IIIa.3	COG + Pfam	800	825	2
Isolate	IIIa.3	COG + Pfam	825	850	3
Isolate	IIIa.3	COG + Pfam	850	875	1
Isolate	IIIa.3	COG + Pfam	875	900	1
Isolate	IIIa.3	COG + Pfam	950	975	2
Isolate	IIIa.3	COG + Pfam	1025	1050	3
Isolate	IIIa.3	COG only	25	50	5
Isolate	IIIa.3	COG only	50	75	9
Isolate	IIIa.3	COG only	75	100	8
Isolate	IIIa.3	COG only	100	125	3
Isolate	IIIa.3	COG only	125	150	4
Isolate	IIIa.3	COG only	150	175	4
Isolate	IIIa.3	COG only	175	200	4
Isolate	IIIa.3	COG only	200	225	7
Isolate	IIIa.3	COG only	225	250	1
Isolate	IIIa.3	COG only	250	275	6
Isolate	IIIa.3	COG only	275	300	2
Isolate	IIIa.3	COG only	300	325	5
Isolate	IIIa.3	COG only	325	350	5
Isolate	IIIa.3	COG only	350	375	1
Isolate	IIIa.3	COG only	375	400	5
Isolate	IIIa.3	COG only	450	475	3
Isolate	IIIa.3	COG only	475	500	1
Isolate	IIIa.3	COG only	500	525	1
Isolate	IIIa.3	COG only	550	575	1
Isolate	IIIa.3	COG only	750	775	1
Isolate	IIIa.3	KO + Pfam	50	75	2
Isolate	IIIa.3	KO + Pfam	75	100	1
Isolate	IIIa.3	KO + Pfam	125	150	1
Isolate	IIIa.3	KO + Pfam	150	175	4
Isolate	IIIa.3	KO + Pfam	175	200	1
Isolate	IIIa.3	KO + Pfam	200	225	1
Isolate	IIIa.3	KO + Pfam	225	250	2
Isolate	IIIa.3	KO + Pfam	300	325	2
Isolate	IIIa.3	KO + Pfam	350	375	1
Isolate	IIIa.3	KO + Pfam	375	400	2
Isolate	IIIa.3	KO + Pfam	400	425	1
Isolate	IIIa.3	KO + Pfam	425	450	2
Isolate	IIIa.3	KO only	50	75	1
Isolate	IIIa.3	KO only	150	175	1
Isolate	IIIa.3	KO only	375	400	1
Isolate	IIIa.3	No annotation	25	50	23
Isolate	IIIa.3	No annotation	50	75	45
Isolate	IIIa.3	No annotation	75	100	27
Isolate	IIIa.3	No annotation	100	125	29
Isolate	IIIa.3	No annotation	125	150	22
Isolate	IIIa.3	No annotation	150	175	10
Isolate	IIIa.3	No annotation	175	200	14
Isolate	IIIa.3	No annotation	200	225	10
Isolate	IIIa.3	No annotation	225	250	11
Isolate	IIIa.3	No annotation	250	275	3
Isolate	IIIa.3	No annotation	275	300	5
Isolate	IIIa.3	No annotation	300	325	3
Isolate	IIIa.3	No annotation	325	350	1
Isolate	IIIa.3	No annotation	350	375	6
Isolate	IIIa.3	No annotation	375	400	2
Isolate	IIIa.3	No annotation	400	425	6
Isolate	IIIa.3	No annotation	425	450	1
Isolate	IIIa.3	No annotation	525	550	1
Isolate	IIIa.3	No annotation	575	600	2
Isolate	IIIa.3	No annotation	600	625	1
Isolate	IIIa.3	No annotation	750	775	1
Isolate	IIIa.3	Pfam only	25	50	2
Isolate	IIIa.3	Pfam only	50	75	10
Isolate	IIIa.3	Pfam only	75	100	4
Isolate	IIIa.3	Pfam only	100	125	7
Isolate	IIIa.3	Pfam only	125	150	17
Isolate	IIIa.3	Pfam only	150	175	8
Isolate	IIIa.3	Pfam only	175	200	4
Isolate	IIIa.3	Pfam only	200	225	7
Isolate	IIIa.3	Pfam only	225	250	5
Isolate	IIIa.3	Pfam only	275	300	3
Isolate	IIIa.3	Pfam only	300	325	4
Isolate	IIIa.3	Pfam only	350	375	2
Isolate	IIIa.3	Pfam only	375	400	3
Isolate	IIIa.3	Pfam only	475	500	1
Isolate	IIIa.3	Pfam only	525	550	1
Isolate	IIIa.3	Pfam only	600	625	1
Isolate	IIIb	COG + KO	150	175	7
Isolate	IIIb	COG + KO	300	325	6
Isolate	IIIb	COG + KO	375	400	8
Isolate	IIIb	COG + KO	750	775	1
Isolate	IIIb	COG + KO + Pfam	25	50	15
Isolate	IIIb	COG + KO + Pfam	50	75	98
Isolate	IIIb	COG + KO + Pfam	75	100	152
Isolate	IIIb	COG + KO + Pfam	100	125	297
Isolate	IIIb	COG + KO + Pfam	125	150	295
Isolate	IIIb	COG + KO + Pfam	150	175	419
Isolate	IIIb	COG + KO + Pfam	175	200	361
Isolate	IIIb	COG + KO + Pfam	200	225	369
Isolate	IIIb	COG + KO + Pfam	225	250	328
Isolate	IIIb	COG + KO + Pfam	250	275	404
Isolate	IIIb	COG + KO + Pfam	275	300	376
Isolate	IIIb	COG + KO + Pfam	300	325	323
Isolate	IIIb	COG + KO + Pfam	325	350	336
Isolate	IIIb	COG + KO + Pfam	350	375	311
Isolate	IIIb	COG + KO + Pfam	375	400	238
Isolate	IIIb	COG + KO + Pfam	400	425	205
Isolate	IIIb	COG + KO + Pfam	425	450	265
Isolate	IIIb	COG + KO + Pfam	450	475	188
Isolate	IIIb	COG + KO + Pfam	475	500	202
Isolate	IIIb	COG + KO + Pfam	500	525	100
Isolate	IIIb	COG + KO + Pfam	525	550	61
Isolate	IIIb	COG + KO + Pfam	550	575	56
Isolate	IIIb	COG + KO + Pfam	575	600	82
Isolate	IIIb	COG + KO + Pfam	600	625	77
Isolate	IIIb	COG + KO + Pfam	625	650	94
Isolate	IIIb	COG + KO + Pfam	650	675	19
Isolate	IIIb	COG + KO + Pfam	675	700	58
Isolate	IIIb	COG + KO + Pfam	700	725	38
Isolate	IIIb	COG + KO + Pfam	725	750	33
Isolate	IIIb	COG + KO + Pfam	750	775	32
Isolate	IIIb	COG + KO + Pfam	775	800	14
Isolate	IIIb	COG + KO + Pfam	800	825	16
Isolate	IIIb	COG + KO + Pfam	825	850	23
Isolate	IIIb	COG + KO + Pfam	850	875	23
Isolate	IIIb	COG + KO + Pfam	875	900	49
Isolate	IIIb	COG + KO + Pfam	900	925	9
Isolate	IIIb	COG + KO + Pfam	925	950	10
Isolate	IIIb	COG + KO + Pfam	950	975	15
Isolate	IIIb	COG + KO + Pfam	975	1000	8
Isolate	IIIb	COG + KO + Pfam	1000	1025	8
Isolate	IIIb	COG + KO + Pfam	1050	1075	8
Isolate	IIIb	COG + KO + Pfam	1075	1100	1
Isolate	IIIb	COG + KO + Pfam	1125	1150	8
Isolate	IIIb	COG + KO + Pfam	1350	1375	8
Isolate	IIIb	COG + KO + Pfam	1375	1400	8
Isolate	IIIb	COG + KO + Pfam	1500	1525	8
Isolate	IIIb	COG + Pfam	25	50	2
Isolate	IIIb	COG + Pfam	50	75	17
Isolate	IIIb	COG + Pfam	75	100	102
Isolate	IIIb	COG + Pfam	100	125	128
Isolate	IIIb	COG + Pfam	125	150	165
Isolate	IIIb	COG + Pfam	150	175	132
Isolate	IIIb	COG + Pfam	175	200	159
Isolate	IIIb	COG + Pfam	200	225	188
Isolate	IIIb	COG + Pfam	225	250	163
Isolate	IIIb	COG + Pfam	250	275	175
Isolate	IIIb	COG + Pfam	275	300	127
Isolate	IIIb	COG + Pfam	300	325	151
Isolate	IIIb	COG + Pfam	325	350	114
Isolate	IIIb	COG + Pfam	350	375	84
Isolate	IIIb	COG + Pfam	375	400	104
Isolate	IIIb	COG + Pfam	400	425	68
Isolate	IIIb	COG + Pfam	425	450	49
Isolate	IIIb	COG + Pfam	450	475	24
Isolate	IIIb	COG + Pfam	475	500	19
Isolate	IIIb	COG + Pfam	500	525	12
Isolate	IIIb	COG + Pfam	525	550	3
Isolate	IIIb	COG + Pfam	550	575	26
Isolate	IIIb	COG + Pfam	575	600	12
Isolate	IIIb	COG + Pfam	600	625	2
Isolate	IIIb	COG + Pfam	625	650	9
Isolate	IIIb	COG + Pfam	675	700	4
Isolate	IIIb	COG + Pfam	700	725	10
Isolate	IIIb	COG + Pfam	725	750	1
Isolate	IIIb	COG + Pfam	750	775	13
Isolate	IIIb	COG + Pfam	825	850	1
Isolate	IIIb	COG + Pfam	850	875	8
Isolate	IIIb	COG + Pfam	875	900	1
Isolate	IIIb	COG + Pfam	950	975	1
Isolate	IIIb	COG + Pfam	1025	1050	9
Isolate	IIIb	COG + Pfam	1075	1100	1
Isolate	IIIb	COG + Pfam	1100	1125	1
Isolate	IIIb	COG + Pfam	1525	1550	1
Isolate	IIIb	COG only	25	50	2
Isolate	IIIb	COG only	50	75	2
Isolate	IIIb	COG only	75	100	11
Isolate	IIIb	COG only	100	125	13
Isolate	IIIb	COG only	125	150	19
Isolate	IIIb	COG only	150	175	9
Isolate	IIIb	COG only	175	200	12
Isolate	IIIb	COG only	200	225	32
Isolate	IIIb	COG only	225	250	1
Isolate	IIIb	COG only	250	275	21
Isolate	IIIb	COG only	275	300	15
Isolate	IIIb	COG only	300	325	7
Isolate	IIIb	COG only	325	350	11
Isolate	IIIb	COG only	350	375	1
Isolate	IIIb	COG only	375	400	5
Isolate	IIIb	COG only	400	425	4
Isolate	IIIb	COG only	425	450	10
Isolate	IIIb	COG only	450	475	2
Isolate	IIIb	COG only	475	500	9
Isolate	IIIb	COG only	500	525	1
Isolate	IIIb	COG only	525	550	1
Isolate	IIIb	COG only	550	575	7
Isolate	IIIb	COG only	700	725	1
Isolate	IIIb	COG only	725	750	1
Isolate	IIIb	KO + Pfam	75	100	9
Isolate	IIIb	KO + Pfam	150	175	11
Isolate	IIIb	KO + Pfam	175	200	8
Isolate	IIIb	KO + Pfam	225	250	1
Isolate	IIIb	KO + Pfam	250	275	4
Isolate	IIIb	KO + Pfam	275	300	1
Isolate	IIIb	KO + Pfam	300	325	9
Isolate	IIIb	KO + Pfam	375	400	1
Isolate	IIIb	KO + Pfam	425	450	7
Isolate	IIIb	KO only	150	175	9
Isolate	IIIb	No annotation	25	50	89
Isolate	IIIb	No annotation	50	75	117
Isolate	IIIb	No annotation	75	100	94
Isolate	IIIb	No annotation	100	125	75
Isolate	IIIb	No annotation	125	150	75
Isolate	IIIb	No annotation	150	175	47
Isolate	IIIb	No annotation	175	200	34
Isolate	IIIb	No annotation	200	225	30
Isolate	IIIb	No annotation	225	250	26
Isolate	IIIb	No annotation	250	275	13
Isolate	IIIb	No annotation	275	300	11
Isolate	IIIb	No annotation	300	325	9
Isolate	IIIb	No annotation	325	350	11
Isolate	IIIb	No annotation	350	375	3
Isolate	IIIb	No annotation	400	425	10
Isolate	IIIb	No annotation	425	450	3
Isolate	IIIb	No annotation	450	475	2
Isolate	IIIb	No annotation	475	500	2
Isolate	IIIb	No annotation	525	550	2
Isolate	IIIb	No annotation	550	575	5
Isolate	IIIb	No annotation	650	675	1
Isolate	IIIb	No annotation	825	850	1
Isolate	IIIb	Pfam only	25	50	3
Isolate	IIIb	Pfam only	50	75	53
Isolate	IIIb	Pfam only	75	100	30
Isolate	IIIb	Pfam only	100	125	26
Isolate	IIIb	Pfam only	125	150	61
Isolate	IIIb	Pfam only	150	175	27
Isolate	IIIb	Pfam only	175	200	24
Isolate	IIIb	Pfam only	200	225	33
Isolate	IIIb	Pfam only	225	250	19
Isolate	IIIb	Pfam only	250	275	17
Isolate	IIIb	Pfam only	275	300	14
Isolate	IIIb	Pfam only	300	325	4
Isolate	IIIb	Pfam only	325	350	2
Isolate	IIIb	Pfam only	375	400	4
Isolate	IIIb	Pfam only	400	425	9
Isolate	IIIb	Pfam only	525	550	1
Isolate	IIIb	Pfam only	600	625	1
Isolate	IIIb	Pfam only	750	775	4
Isolate	IIa.B	COG + KO	75	100	2
Isolate	IIa.B	COG + KO	150	175	3
Isolate	IIa.B	COG + KO	350	375	1
Isolate	IIa.B	COG + KO	375	400	1
Isolate	IIa.B	COG + KO	575	600	1
Isolate	IIa.B	COG + KO + Pfam	25	50	1
Isolate	IIa.B	COG + KO + Pfam	50	75	8
Isolate	IIa.B	COG + KO + Pfam	75	100	23
Isolate	IIa.B	COG + KO + Pfam	100	125	26
Isolate	IIa.B	COG + KO + Pfam	125	150	39
Isolate	IIa.B	COG + KO + Pfam	150	175	41
Isolate	IIa.B	COG + KO + Pfam	175	200	47
Isolate	IIa.B	COG + KO + Pfam	200	225	35
Isolate	IIa.B	COG + KO + Pfam	225	250	44
Isolate	IIa.B	COG + KO + Pfam	250	275	50
Isolate	IIa.B	COG + KO + Pfam	275	300	43
Isolate	IIa.B	COG + KO + Pfam	300	325	32
Isolate	IIa.B	COG + KO + Pfam	325	350	40
Isolate	IIa.B	COG + KO + Pfam	350	375	41
Isolate	IIa.B	COG + KO + Pfam	375	400	23
Isolate	IIa.B	COG + KO + Pfam	400	425	22
Isolate	IIa.B	COG + KO + Pfam	425	450	38
Isolate	IIa.B	COG + KO + Pfam	450	475	25
Isolate	IIa.B	COG + KO + Pfam	475	500	20
Isolate	IIa.B	COG + KO + Pfam	500	525	12
Isolate	IIa.B	COG + KO + Pfam	525	550	4
Isolate	IIa.B	COG + KO + Pfam	550	575	8
Isolate	IIa.B	COG + KO + Pfam	575	600	9
Isolate	IIa.B	COG + KO + Pfam	600	625	10
Isolate	IIa.B	COG + KO + Pfam	625	650	12
Isolate	IIa.B	COG + KO + Pfam	650	675	1
Isolate	IIa.B	COG + KO + Pfam	675	700	8
Isolate	IIa.B	COG + KO + Pfam	700	725	5
Isolate	IIa.B	COG + KO + Pfam	725	750	4
Isolate	IIa.B	COG + KO + Pfam	750	775	2
Isolate	IIa.B	COG + KO + Pfam	775	800	2
Isolate	IIa.B	COG + KO + Pfam	800	825	3
Isolate	IIa.B	COG + KO + Pfam	825	850	2
Isolate	IIa.B	COG + KO + Pfam	850	875	3
Isolate	IIa.B	COG + KO + Pfam	875	900	4
Isolate	IIa.B	COG + KO + Pfam	900	925	3
Isolate	IIa.B	COG + KO + Pfam	950	975	3
Isolate	IIa.B	COG + KO + Pfam	1025	1050	1
Isolate	IIa.B	COG + KO + Pfam	1075	1100	1
Isolate	IIa.B	COG + KO + Pfam	1125	1150	1
Isolate	IIa.B	COG + KO + Pfam	1350	1375	1
Isolate	IIa.B	COG + KO + Pfam	1375	1400	1
Isolate	IIa.B	COG + KO + Pfam	1475	1500	1
Isolate	IIa.B	COG + Pfam	50	75	7
